evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
7.750e+03	5.950e-01	5.800e-01	6.050e-01	4.950e-01	4.750e-01	5.100e-01	5.500e-01	5.350e-01	5.700e-01	5.400e-01	5.200e-01	5.550e-01	6.033e-01	5.933e-01	6.100e-01	5.333e-01	5.067e-01	5.500e-01	5.667e-01	5.533e-01	5.800e-01	5.633e-01	5.467e-01	5.767e-01	6.000e-01	5.900e-01	6.060e-01	5.220e-01	5.100e-01	5.340e-01	5.720e-01	5.580e-01	5.800e-01	5.520e-01	5.440e-01	5.640e-01	5.788e-01	5.688e-01	5.888e-01	4.950e-01	4.838e-01	5.038e-01	5.425e-01	5.300e-01	5.488e-01	5.338e-01	5.213e-01	5.463e-01
8.000e+03	5.900e-01	5.750e-01	5.950e-01	4.800e-01	4.700e-01	5.050e-01	5.400e-01	5.250e-01	5.600e-01	5.300e-01	5.100e-01	5.450e-01	5.967e-01	5.900e-01	6.100e-01	5.200e-01	4.900e-01	5.467e-01	5.633e-01	5.433e-01	5.733e-01	5.567e-01	5.367e-01	5.700e-01	5.920e-01	5.860e-01	6.020e-01	5.180e-01	4.980e-01	5.300e-01	5.660e-01	5.520e-01	5.720e-01	5.440e-01	5.360e-01	5.540e-01	5.713e-01	5.638e-01	5.825e-01	4.888e-01	4.750e-01	4.975e-01	5.350e-01	5.213e-01	5.425e-01	5.288e-01	5.100e-01	5.350e-01
8.250e+03	5.800e-01	5.650e-01	5.900e-01	4.750e-01	4.600e-01	5.000e-01	5.300e-01	5.100e-01	5.450e-01	5.250e-01	5.000e-01	5.400e-01	5.933e-01	5.800e-01	6.033e-01	5.100e-01	4.867e-01	5.367e-01	5.500e-01	5.367e-01	5.633e-01	5.467e-01	5.300e-01	5.633e-01	5.880e-01	5.820e-01	5.960e-01	5.100e-01	4.920e-01	5.180e-01	5.540e-01	5.460e-01	5.620e-01	5.380e-01	5.280e-01	5.480e-01	5.650e-01	5.538e-01	5.750e-01	4.800e-01	4.675e-01	4.888e-01	5.288e-01	5.088e-01	5.338e-01	5.188e-01	5.000e-01	5.275e-01
8.500e+03	5.750e-01	5.600e-01	5.850e-01	4.700e-01	4.500e-01	4.900e-01	5.250e-01	5.050e-01	5.350e-01	5.150e-01	4.950e-01	5.350e-01	5.867e-01	5.733e-01	6.033e-01	5.033e-01	4.767e-01	5.300e-01	5.433e-01	5.300e-01	5.567e-01	5.367e-01	5.233e-01	5.567e-01	5.820e-01	5.740e-01	5.880e-01	5.020e-01	4.880e-01	5.120e-01	5.500e-01	5.400e-01	5.560e-01	5.320e-01	5.240e-01	5.420e-01	5.588e-01	5.425e-01	5.675e-01	4.675e-01	4.613e-01	4.825e-01	5.200e-01	5.013e-01	5.288e-01	5.113e-01	4.962e-01	5.213e-01
8.750e+03	5.650e-01	5.550e-01	5.850e-01	4.650e-01	4.400e-01	4.850e-01	5.150e-01	5.000e-01	5.300e-01	5.100e-01	4.950e-01	5.300e-01	5.833e-01	5.667e-01	6.000e-01	4.967e-01	4.700e-01	5.300e-01	5.400e-01	5.200e-01	5.467e-01	5.333e-01	5.133e-01	5.533e-01	5.780e-01	5.660e-01	5.840e-01	4.960e-01	4.860e-01	5.060e-01	5.420e-01	5.300e-01	5.520e-01	5.240e-01	5.160e-01	5.360e-01	5.500e-01	5.388e-01	5.588e-01	4.613e-01	4.513e-01	4.738e-01	5.100e-01	4.938e-01	5.213e-01	5.038e-01	4.838e-01	5.125e-01
9.000e+03	5.550e-01	5.450e-01	5.800e-01	4.450e-01	4.250e-01	4.750e-01	5.050e-01	4.950e-01	5.250e-01	5.000e-01	4.850e-01	5.200e-01	5.767e-01	5.633e-01	5.867e-01	4.900e-01	4.633e-01	5.200e-01	5.367e-01	5.167e-01	5.433e-01	5.267e-01	5.067e-01	5.433e-01	5.720e-01	5.640e-01	5.780e-01	4.880e-01	4.780e-01	5.000e-01	5.320e-01	5.260e-01	5.400e-01	5.180e-01	5.080e-01	5.320e-01	5.438e-01	5.338e-01	5.525e-01	4.513e-01	4.425e-01	4.638e-01	5.050e-01	4.850e-01	5.125e-01	4.975e-01	4.788e-01	5.038e-01
9.250e+03	5.500e-01	5.350e-01	5.750e-01	4.400e-01	4.200e-01	4.650e-01	5.000e-01	4.900e-01	5.150e-01	4.900e-01	4.750e-01	5.150e-01	5.667e-01	5.533e-01	5.867e-01	4.867e-01	4.533e-01	5.100e-01	5.300e-01	5.100e-01	5.367e-01	5.167e-01	5.000e-01	5.333e-01	5.640e-01	5.580e-01	5.740e-01	4.840e-01	4.700e-01	4.940e-01	5.260e-01	5.180e-01	5.340e-01	5.100e-01	5.000e-01	5.200e-01	5.388e-01	5.275e-01	5.463e-01	4.413e-01	4.338e-01	4.575e-01	4.913e-01	4.800e-01	5.050e-01	4.888e-01	4.713e-01	4.975e-01
9.500e+03	5.400e-01	5.300e-01	5.700e-01	4.300e-01	4.100e-01	4.550e-01	4.950e-01	4.800e-01	5.100e-01	4.850e-01	4.700e-01	5.100e-01	5.600e-01	5.467e-01	5.800e-01	4.733e-01	4.467e-01	5.033e-01	5.200e-01	5.100e-01	5.300e-01	5.133e-01	4.933e-01	5.267e-01	5.600e-01	5.480e-01	5.660e-01	4.780e-01	4.660e-01	4.900e-01	5.160e-01	5.120e-01	5.280e-01	5.020e-01	4.960e-01	5.120e-01	5.313e-01	5.238e-01	5.413e-01	4.338e-01	4.263e-01	4.475e-01	4.862e-01	4.738e-01	4.975e-01	4.800e-01	4.600e-01	4.925e-01
9.750e+03	5.300e-01	5.250e-01	5.550e-01	4.250e-01	4.100e-01	4.500e-01	4.850e-01	4.700e-01	5.050e-01	4.850e-01	4.600e-01	5.000e-01	5.600e-01	5.400e-01	5.733e-01	4.733e-01	4.400e-01	4.967e-01	5.167e-01	5.000e-01	5.233e-01	5.033e-01	4.833e-01	5.200e-01	5.520e-01	5.440e-01	5.600e-01	4.700e-01	4.580e-01	4.800e-01	5.120e-01	5.060e-01	5.260e-01	4.980e-01	4.860e-01	5.060e-01	5.250e-01	5.138e-01	5.363e-01	4.263e-01	4.200e-01	4.325e-01	4.788e-01	4.650e-01	4.888e-01	4.738e-01	4.525e-01	4.850e-01
1.000e+04	5.300e-01	5.200e-01	5.500e-01	4.200e-01	4.050e-01	4.400e-01	4.750e-01	4.650e-01	4.950e-01	4.800e-01	4.500e-01	4.900e-01	5.467e-01	5.333e-01	5.700e-01	4.733e-01	4.333e-01	4.933e-01	5.067e-01	4.933e-01	5.167e-01	4.967e-01	4.767e-01	5.200e-01	5.460e-01	5.360e-01	5.520e-01	4.660e-01	4.480e-01	4.740e-01	5.060e-01	4.980e-01	5.180e-01	4.900e-01	4.760e-01	5.020e-01	5.188e-01	5.075e-01	5.300e-01	4.213e-01	4.125e-01	4.275e-01	4.700e-01	4.600e-01	4.788e-01	4.688e-01	4.438e-01	4.788e-01
1.025e+04	5.200e-01	5.050e-01	5.450e-01	4.100e-01	3.950e-01	4.350e-01	4.700e-01	4.500e-01	4.850e-01	4.700e-01	4.450e-01	4.850e-01	5.433e-01	5.267e-01	5.567e-01	4.600e-01	4.300e-01	4.900e-01	5.000e-01	4.867e-01	5.133e-01	4.933e-01	4.733e-01	5.133e-01	5.400e-01	5.340e-01	5.480e-01	4.580e-01	4.460e-01	4.700e-01	5.000e-01	4.920e-01	5.120e-01	4.820e-01	4.700e-01	4.900e-01	5.075e-01	5.013e-01	5.225e-01	4.138e-01	4.050e-01	4.238e-01	4.625e-01	4.538e-01	4.725e-01	4.588e-01	4.375e-01	4.713e-01
1.050e+04	5.200e-01	5.050e-01	5.400e-01	4.050e-01	3.850e-01	4.300e-01	4.650e-01	4.500e-01	4.800e-01	4.550e-01	4.450e-01	4.800e-01	5.400e-01	5.233e-01	5.500e-01	4.533e-01	4.200e-01	4.833e-01	4.933e-01	4.833e-01	5.067e-01	4.833e-01	4.700e-01	5.100e-01	5.360e-01	5.280e-01	5.420e-01	4.520e-01	4.380e-01	4.660e-01	4.940e-01	4.860e-01	5.100e-01	4.780e-01	4.640e-01	4.860e-01	5.013e-01	4.925e-01	5.125e-01	4.088e-01	3.963e-01	4.150e-01	4.563e-01	4.463e-01	4.650e-01	4.538e-01	4.350e-01	4.638e-01
1.075e+04	5.150e-01	5.000e-01	5.350e-01	3.950e-01	3.750e-01	4.150e-01	4.600e-01	4.450e-01	4.800e-01	4.500e-01	4.300e-01	4.750e-01	5.333e-01	5.233e-01	5.467e-01	4.433e-01	4.133e-01	4.733e-01	4.900e-01	4.667e-01	5.000e-01	4.800e-01	4.633e-01	5.067e-01	5.300e-01	5.180e-01	5.360e-01	4.420e-01	4.320e-01	4.620e-01	4.860e-01	4.780e-01	5.000e-01	4.720e-01	4.600e-01	4.840e-01	4.962e-01	4.862e-01	5.088e-01	4.000e-01	3.875e-01	4.063e-01	4.475e-01	4.425e-01	4.588e-01	4.475e-01	4.300e-01	4.550e-01
1.100e+04	5.050e-01	4.900e-01	5.300e-01	3.900e-01	3.700e-01	4.050e-01	4.500e-01	4.300e-01	4.650e-01	4.450e-01	4.250e-01	4.650e-01	5.233e-01	5.167e-01	5.433e-01	4.367e-01	4.067e-01	4.700e-01	4.833e-01	4.633e-01	4.967e-01	4.733e-01	4.533e-01	4.933e-01	5.220e-01	5.120e-01	5.300e-01	4.360e-01	4.260e-01	4.520e-01	4.840e-01	4.720e-01	4.960e-01	4.640e-01	4.540e-01	4.760e-01	4.912e-01	4.788e-01	5.038e-01	3.900e-01	3.775e-01	4.038e-01	4.425e-01	4.388e-01	4.538e-01	4.363e-01	4.238e-01	4.475e-01
1.125e+04	5.000e-01	4.850e-01	5.200e-01	3.800e-01	3.650e-01	4.000e-01	4.450e-01	4.250e-01	4.550e-01	4.350e-01	4.200e-01	4.550e-01	5.167e-01	5.067e-01	5.367e-01	4.333e-01	4.000e-01	4.633e-01	4.767e-01	4.567e-01	4.900e-01	4.700e-01	4.467e-01	4.933e-01	5.120e-01	5.040e-01	5.260e-01	4.320e-01	4.220e-01	4.460e-01	4.800e-01	4.680e-01	4.940e-01	4.580e-01	4.480e-01	4.740e-01	4.838e-01	4.713e-01	4.963e-01	3.850e-01	3.688e-01	3.925e-01	4.388e-01	4.313e-01	4.463e-01	4.275e-01	4.138e-01	4.375e-01
1.150e+04	4.900e-01	4.800e-01	5.100e-01	3.750e-01	3.550e-01	3.950e-01	4.350e-01	4.150e-01	4.550e-01	4.300e-01	4.100e-01	4.550e-01	5.100e-01	5.000e-01	5.333e-01	4.233e-01	3.967e-01	4.567e-01	4.700e-01	4.533e-01	4.767e-01	4.600e-01	4.433e-01	4.867e-01	5.060e-01	4.960e-01	5.160e-01	4.260e-01	4.180e-01	4.400e-01	4.740e-01	4.620e-01	4.820e-01	4.520e-01	4.400e-01	4.680e-01	4.700e-01	4.600e-01	4.888e-01	3.788e-01	3.650e-01	3.875e-01	4.313e-01	4.225e-01	4.400e-01	4.213e-01	4.050e-01	4.288e-01
1.175e+04	4.850e-01	4.650e-01	5.000e-01	3.700e-01	3.400e-01	3.850e-01	4.300e-01	4.150e-01	4.450e-01	4.250e-01	4.050e-01	4.450e-01	5.033e-01	4.933e-01	5.267e-01	4.200e-01	3.867e-01	4.567e-01	4.567e-01	4.433e-01	4.733e-01	4.567e-01	4.367e-01	4.833e-01	5.000e-01	4.940e-01	5.100e-01	4.200e-01	4.100e-01	4.380e-01	4.680e-01	4.540e-01	4.760e-01	4.480e-01	4.360e-01	4.620e-01	4.650e-01	4.575e-01	4.825e-01	3.713e-01	3.613e-01	3.800e-01	4.250e-01	4.163e-01	4.337e-01	4.150e-01	4.000e-01	4.250e-01
1.200e+04	4.850e-01	4.550e-01	4.950e-01	3.500e-01	3.350e-01	3.850e-01	4.200e-01	4.000e-01	4.400e-01	4.200e-01	4.000e-01	4.400e-01	5.000e-01	4.900e-01	5.200e-01	4.167e-01	3.800e-01	4.433e-01	4.500e-01	4.400e-01	4.667e-01	4.500e-01	4.333e-01	4.767e-01	4.940e-01	4.900e-01	5.040e-01	4.180e-01	4.040e-01	4.320e-01	4.600e-01	4.480e-01	4.720e-01	4.440e-01	4.300e-01	4.600e-01	4.600e-01	4.513e-01	4.788e-01	3.662e-01	3.575e-01	3.725e-01	4.188e-01	4.113e-01	4.263e-01	4.075e-01	3.963e-01	4.225e-01
1.225e+04	4.750e-01	4.500e-01	4.850e-01	3.500e-01	3.300e-01	3.750e-01	4.150e-01	3.950e-01	4.400e-01	4.100e-01	3.900e-01	4.350e-01	4.933e-01	4.800e-01	5.133e-01	4.100e-01	3.733e-01	4.433e-01	4.500e-01	4.367e-01	4.633e-01	4.433e-01	4.167e-01	4.700e-01	4.900e-01	4.820e-01	5.000e-01	4.140e-01	4.000e-01	4.300e-01	4.560e-01	4.440e-01	4.700e-01	4.360e-01	4.240e-01	4.520e-01	4.538e-01	4.450e-01	4.650e-01	3.613e-01	3.525e-01	3.675e-01	4.138e-01	4.050e-01	4.213e-01	4.000e-01	3.913e-01	4.150e-01
1.250e+04	4.650e-01	4.500e-01	4.800e-01	3.500e-01	3.250e-01	3.650e-01	4.100e-01	3.900e-01	4.300e-01	4.050e-01	3.700e-01	4.250e-01	4.900e-01	4.767e-01	5.067e-01	4.067e-01	3.733e-01	4.333e-01	4.433e-01	4.333e-01	4.600e-01	4.400e-01	4.167e-01	4.667e-01	4.880e-01	4.780e-01	4.980e-01	4.080e-01	3.980e-01	4.200e-01	4.540e-01	4.340e-01	4.640e-01	4.340e-01	4.220e-01	4.420e-01	4.463e-01	4.413e-01	4.613e-01	3.575e-01	3.463e-01	3.638e-01	4.100e-01	3.975e-01	4.163e-01	3.925e-01	3.825e-01	4.050e-01
1.275e+04	4.650e-01	4.450e-01	4.800e-01	3.400e-01	3.200e-01	3.650e-01	4.050e-01	3.850e-01	4.250e-01	4.000e-01	3.650e-01	4.200e-01	4.900e-01	4.733e-01	5.000e-01	4.033e-01	3.667e-01	4.300e-01	4.400e-01	4.267e-01	4.567e-01	4.300e-01	4.100e-01	4.567e-01	4.840e-01	4.760e-01	4.940e-01	4.020e-01	3.900e-01	4.200e-01	4.480e-01	4.260e-01	4.600e-01	4.260e-01	4.180e-01	4.400e-01	4.438e-01	4.362e-01	4.538e-01	3.513e-01	3.388e-01	3.588e-01	4.038e-01	3.913e-01	4.125e-01	3.838e-01	3.775e-01	3.988e-01
1.300e+04	4.550e-01	4.400e-01	4.750e-01	3.300e-01	3.100e-01	3.600e-01	3.900e-01	3.800e-01	4.150e-01	3.950e-01	3.600e-01	4.200e-01	4.767e-01	4.633e-01	4.933e-01	3.967e-01	3.600e-01	4.267e-01	4.300e-01	4.167e-01	4.500e-01	4.300e-01	4.033e-01	4.567e-01	4.780e-01	4.660e-01	4.900e-01	3.960e-01	3.840e-01	4.120e-01	4.400e-01	4.260e-01	4.580e-01	4.220e-01	4.120e-01	4.360e-01	4.400e-01	4.300e-01	4.513e-01	3.450e-01	3.363e-01	3.550e-01	3.963e-01	3.825e-01	4.038e-01	3.788e-01	3.700e-01	3.938e-01
1.325e+04	4.500e-01	4.350e-01	4.650e-01	3.250e-01	3.000e-01	3.550e-01	3.900e-01	3.700e-01	4.100e-01	3.900e-01	3.550e-01	4.100e-01	4.733e-01	4.600e-01	4.933e-01	3.900e-01	3.500e-01	4.267e-01	4.267e-01	4.067e-01	4.467e-01	4.233e-01	4.000e-01	4.500e-01	4.740e-01	4.600e-01	4.860e-01	3.920e-01	3.800e-01	4.080e-01	4.380e-01	4.200e-01	4.520e-01	4.140e-01	4.040e-01	4.320e-01	4.337e-01	4.213e-01	4.463e-01	3.425e-01	3.325e-01	3.500e-01	3.888e-01	3.788e-01	3.975e-01	3.750e-01	3.663e-01	3.900e-01
1.350e+04	4.450e-01	4.300e-01	4.600e-01	3.200e-01	2.950e-01	3.400e-01	3.900e-01	3.700e-01	4.000e-01	3.800e-01	3.500e-01	4.050e-01	4.667e-01	4.567e-01	4.900e-01	3.867e-01	3.467e-01	4.233e-01	4.233e-01	4.000e-01	4.367e-01	4.100e-01	3.933e-01	4.500e-01	4.680e-01	4.560e-01	4.820e-01	3.860e-01	3.740e-01	4.040e-01	4.340e-01	4.160e-01	4.460e-01	4.120e-01	3.960e-01	4.260e-01	4.300e-01	4.175e-01	4.413e-01	3.375e-01	3.263e-01	3.463e-01	3.850e-01	3.738e-01	3.938e-01	3.688e-01	3.588e-01	3.838e-01
1.375e+04	4.350e-01	4.250e-01	4.550e-01	3.100e-01	2.900e-01	3.350e-01	3.800e-01	3.600e-01	3.950e-01	3.750e-01	3.450e-01	4.000e-01	4.600e-01	4.533e-01	4.833e-01	3.733e-01	3.367e-01	4.200e-01	4.100e-01	3.967e-01	4.300e-01	4.067e-01	3.833e-01	4.433e-01	4.640e-01	4.500e-01	4.780e-01	3.800e-01	3.660e-01	3.980e-01	4.300e-01	4.120e-01	4.420e-01	4.060e-01	3.920e-01	4.220e-01	4.200e-01	4.088e-01	4.362e-01	3.300e-01	3.200e-01	3.400e-01	3.813e-01	3.675e-01	3.888e-01	3.662e-01	3.550e-01	3.775e-01
1.400e+04	4.300e-01	4.250e-01	4.500e-01	3.050e-01	2.850e-01	3.300e-01	3.700e-01	3.550e-01	3.900e-01	3.700e-01	3.400e-01	3.850e-01	4.600e-01	4.433e-01	4.767e-01	3.667e-01	3.300e-01	4.100e-01	4.033e-01	3.933e-01	4.233e-01	4.000e-01	3.767e-01	4.400e-01	4.580e-01	4.440e-01	4.700e-01	3.780e-01	3.620e-01	3.920e-01	4.240e-01	4.040e-01	4.340e-01	4.000e-01	3.860e-01	4.160e-01	4.150e-01	4.075e-01	4.263e-01	3.238e-01	3.150e-01	3.363e-01	3.738e-01	3.613e-01	3.825e-01	3.600e-01	3.488e-01	3.725e-01
1.425e+04	4.250e-01	4.150e-01	4.400e-01	2.950e-01	2.750e-01	3.200e-01	3.650e-01	3.500e-01	3.850e-01	3.550e-01	3.300e-01	3.850e-01	4.567e-01	4.400e-01	4.733e-01	3.600e-01	3.200e-01	4.067e-01	3.967e-01	3.900e-01	4.200e-01	3.967e-01	3.767e-01	4.367e-01	4.520e-01	4.420e-01	4.660e-01	3.760e-01	3.580e-01	3.860e-01	4.200e-01	4.020e-01	4.320e-01	3.960e-01	3.820e-01	4.100e-01	4.100e-01	3.988e-01	4.200e-01	3.200e-01	3.100e-01	3.313e-01	3.713e-01	3.563e-01	3.800e-01	3.538e-01	3.438e-01	3.688e-01
1.450e+04	4.250e-01	4.050e-01	4.350e-01	2.900e-01	2.700e-01	3.100e-01	3.600e-01	3.450e-01	3.750e-01	3.550e-01	3.250e-01	3.800e-01	4.533e-01	4.367e-01	4.667e-01	3.500e-01	3.167e-01	4.033e-01	3.900e-01	3.833e-01	4.167e-01	3.933e-01	3.667e-01	4.333e-01	4.480e-01	4.400e-01	4.600e-01	3.720e-01	3.540e-01	3.840e-01	4.140e-01	4.020e-01	4.280e-01	3.920e-01	3.780e-01	4.080e-01	4.063e-01	3.950e-01	4.125e-01	3.150e-01	3.087e-01	3.263e-01	3.650e-01	3.538e-01	3.737e-01	3.500e-01	3.375e-01	3.638e-01
1.475e+04	4.200e-01	4.050e-01	4.300e-01	2.900e-01	2.650e-01	3.050e-01	3.500e-01	3.400e-01	3.650e-01	3.550e-01	3.250e-01	3.800e-01	4.467e-01	4.300e-01	4.667e-01	3.433e-01	3.167e-01	4.000e-01	3.900e-01	3.767e-01	4.133e-01	3.900e-01	3.667e-01	4.333e-01	4.440e-01	4.360e-01	4.580e-01	3.680e-01	3.480e-01	3.780e-01	4.100e-01	3.940e-01	4.240e-01	3.900e-01	3.700e-01	4.020e-01	3.988e-01	3.888e-01	4.088e-01	3.113e-01	3.000e-01	3.213e-01	3.575e-01	3.488e-01	3.688e-01	3.450e-01	3.338e-01	3.575e-01
1.500e+04	4.100e-01	3.950e-01	4.250e-01	2.800e-01	2.600e-01	2.950e-01	3.450e-01	3.250e-01	3.600e-01	3.450e-01	3.150e-01	3.750e-01	4.367e-01	4.233e-01	4.633e-01	3.333e-01	3.033e-01	3.933e-01	3.833e-01	3.700e-01	4.067e-01	3.833e-01	3.567e-01	4.300e-01	4.420e-01	4.300e-01	4.540e-01	3.620e-01	3.440e-01	3.740e-01	4.060e-01	3.880e-01	4.220e-01	3.840e-01	3.680e-01	4.020e-01	3.950e-01	3.838e-01	4.025e-01	3.050e-01	2.975e-01	3.163e-01	3.538e-01	3.438e-01	3.625e-01	3.388e-01	3.300e-01	3.538e-01
1.525e+04	4.050e-01	3.850e-01	4.200e-01	2.750e-01	2.500e-01	2.950e-01	3.400e-01	3.200e-01	3.600e-01	3.400e-01	3.100e-01	3.650e-01	4.300e-01	4.167e-01	4.567e-01	3.300e-01	2.933e-01	3.900e-01	3.833e-01	3.633e-01	4.000e-01	3.800e-01	3.533e-01	4.200e-01	4.360e-01	4.240e-01	4.500e-01	3.600e-01	3.360e-01	3.680e-01	4.020e-01	3.860e-01	4.160e-01	3.780e-01	3.640e-01	3.960e-01	3.863e-01	3.775e-01	3.975e-01	3.025e-01	2.900e-01	3.112e-01	3.500e-01	3.400e-01	3.588e-01	3.338e-01	3.225e-01	3.475e-01
1.550e+04	3.950e-01	3.850e-01	4.150e-01	2.700e-01	2.500e-01	2.950e-01	3.300e-01	3.150e-01	3.550e-01	3.350e-01	3.000e-01	3.600e-01	4.267e-01	4.100e-01	4.533e-01	3.267e-01	2.933e-01	3.867e-01	3.767e-01	3.633e-01	3.900e-01	3.700e-01	3.467e-01	4.200e-01	4.340e-01	4.140e-01	4.440e-01	3.540e-01	3.360e-01	3.660e-01	3.960e-01	3.800e-01	4.140e-01	3.740e-01	3.580e-01	3.920e-01	3.825e-01	3.725e-01	3.925e-01	2.988e-01	2.863e-01	3.075e-01	3.438e-01	3.325e-01	3.525e-01	3.300e-01	3.163e-01	3.425e-01
1.575e+04	3.900e-01	3.700e-01	4.100e-01	2.650e-01	2.400e-01	2.950e-01	3.250e-01	3.100e-01	3.450e-01	3.300e-01	2.950e-01	3.600e-01	4.267e-01	4.100e-01	4.467e-01	3.233e-01	2.933e-01	3.833e-01	3.700e-01	3.567e-01	3.867e-01	3.633e-01	3.433e-01	4.133e-01	4.300e-01	4.120e-01	4.420e-01	3.500e-01	3.240e-01	3.620e-01	3.920e-01	3.740e-01	4.100e-01	3.700e-01	3.560e-01	3.860e-01	3.788e-01	3.675e-01	3.863e-01	2.938e-01	2.763e-01	3.025e-01	3.413e-01	3.263e-01	3.513e-01	3.213e-01	3.100e-01	3.400e-01
1.600e+04	3.850e-01	3.650e-01	4.050e-01	2.650e-01	2.350e-01	2.800e-01	3.200e-01	3.050e-01	3.400e-01	3.200e-01	2.850e-01	3.500e-01	4.200e-01	4.100e-01	4.433e-01	3.200e-01	2.867e-01	3.800e-01	3.633e-01	3.533e-01	3.800e-01	3.633e-01	3.400e-01	4.100e-01	4.260e-01	4.080e-01	4.360e-01	3.480e-01	3.220e-01	3.540e-01	3.880e-01	3.640e-01	4.040e-01	3.660e-01	3.480e-01	3.820e-01	3.750e-01	3.638e-01	3.813e-01	2.875e-01	2.763e-01	3.000e-01	3.363e-01	3.238e-01	3.438e-01	3.200e-01	3.050e-01	3.375e-01
1.625e+04	3.750e-01	3.650e-01	3.950e-01	2.600e-01	2.250e-01	2.750e-01	3.100e-01	3.000e-01	3.400e-01	3.150e-01	2.850e-01	3.450e-01	4.100e-01	4.033e-01	4.400e-01	3.133e-01	2.867e-01	3.767e-01	3.633e-01	3.500e-01	3.767e-01	3.600e-01	3.367e-01	4.100e-01	4.220e-01	4.060e-01	4.300e-01	3.440e-01	3.220e-01	3.540e-01	3.840e-01	3.620e-01	4.000e-01	3.600e-01	3.460e-01	3.820e-01	3.675e-01	3.550e-01	3.775e-01	2.838e-01	2.750e-01	2.950e-01	3.338e-01	3.213e-01	3.400e-01	3.150e-01	2.975e-01	3.275e-01
1.650e+04	3.700e-01	3.600e-01	3.900e-01	2.500e-01	2.250e-01	2.650e-01	3.100e-01	2.950e-01	3.350e-01	3.100e-01	2.750e-01	3.450e-01	4.100e-01	3.967e-01	4.367e-01	3.133e-01	2.767e-01	3.733e-01	3.567e-01	3.400e-01	3.767e-01	3.567e-01	3.300e-01	4.067e-01	4.180e-01	4.020e-01	4.240e-01	3.380e-01	3.140e-01	3.500e-01	3.820e-01	3.560e-01	3.960e-01	3.560e-01	3.420e-01	3.760e-01	3.638e-01	3.500e-01	3.700e-01	2.800e-01	2.713e-01	2.900e-01	3.313e-01	3.188e-01	3.363e-01	3.088e-01	2.925e-01	3.250e-01
