evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
8.000e+03	1.456e+01	1.424e+01	1.493e+01	1.479e+01	1.410e+01	1.529e+01	2.586e+01	2.549e+01	2.642e+01	1.747e+01	1.649e+01	1.867e+01	1.665e+01	1.627e+01	1.727e+01	1.658e+01	1.627e+01	1.707e+01	1.547e+01	1.481e+01	1.571e+01	1.567e+01	1.523e+01	1.610e+01	1.628e+01	1.595e+01	1.656e+01	1.617e+01	1.575e+01	1.655e+01	2.172e+01	2.083e+01	2.247e+01	1.274e+01	1.201e+01	1.405e+01	1.599e+01	1.529e+01	1.652e+01	1.671e+01	1.634e+01	1.746e+01	1.253e+01	1.183e+01	1.323e+01	1.300e+01	1.219e+01	1.360e+01	1.187e+01	1.149e+01	1.222e+01	1.128e+01	1.082e+01	1.146e+01	1.437e+01	1.340e+01	1.470e+01	1.949e+00	8.114e-01	2.903e+00	4.501e+00	3.542e+00	5.186e+00	6.176e+00	5.525e+00	6.675e+00	2.112e+00	8.817e-01	3.192e+00	2.087e+00	1.470e+00	2.973e+00
8.250e+03	1.461e+01	1.423e+01	1.503e+01	1.510e+01	1.421e+01	1.544e+01	2.589e+01	2.543e+01	2.649e+01	1.751e+01	1.641e+01	1.867e+01	1.666e+01	1.634e+01	1.726e+01	1.658e+01	1.627e+01	1.707e+01	nan	nan	nan	1.589e+01	1.526e+01	1.621e+01	1.628e+01	1.589e+01	1.645e+01	1.614e+01	1.580e+01	1.646e+01	2.179e+01	2.115e+01	2.247e+01	1.250e+01	1.201e+01	1.409e+01	1.616e+01	1.550e+01	1.692e+01	1.671e+01	1.623e+01	1.753e+01	nan	nan	nan	1.312e+01	1.220e+01	1.372e+01	1.198e+01	1.149e+01	1.231e+01	1.137e+01	1.086e+01	1.171e+01	1.437e+01	1.347e+01	1.495e+01	1.793e+00	6.074e-01	2.872e+00	4.646e+00	3.910e+00	5.548e+00	6.261e+00	5.525e+00	6.912e+00	nan	nan	nan	1.945e+00	1.410e+00	2.915e+00
8.500e+03	1.470e+01	1.409e+01	1.516e+01	1.478e+01	1.415e+01	1.550e+01	2.601e+01	2.543e+01	2.651e+01	1.751e+01	1.641e+01	1.867e+01	1.667e+01	1.634e+01	1.727e+01	1.658e+01	1.626e+01	1.710e+01	1.552e+01	1.489e+01	1.584e+01	1.589e+01	1.527e+01	1.622e+01	1.621e+01	1.601e+01	1.658e+01	1.598e+01	1.580e+01	1.643e+01	2.183e+01	2.118e+01	2.249e+01	1.251e+01	1.200e+01	1.434e+01	1.623e+01	1.560e+01	1.695e+01	1.689e+01	1.612e+01	1.758e+01	1.258e+01	1.227e+01	1.343e+01	1.303e+01	1.240e+01	1.348e+01	1.198e+01	1.142e+01	1.221e+01	1.141e+01	1.082e+01	1.171e+01	1.439e+01	1.348e+01	1.481e+01	2.108e+00	6.777e-01	2.889e+00	4.889e+00	4.034e+00	5.548e+00	6.187e+00	5.789e+00	6.985e+00	2.112e+00	1.209e+00	3.059e+00	1.742e+00	1.142e+00	2.330e+00
8.750e+03	1.455e+01	1.408e+01	1.513e+01	1.481e+01	1.404e+01	1.548e+01	2.602e+01	2.543e+01	2.652e+01	1.742e+01	1.650e+01	1.867e+01	1.670e+01	1.641e+01	1.742e+01	1.660e+01	1.629e+01	1.711e+01	1.565e+01	1.502e+01	1.610e+01	nan	nan	nan	1.626e+01	1.600e+01	1.656e+01	1.602e+01	1.581e+01	1.653e+01	2.193e+01	2.137e+01	2.251e+01	1.265e+01	1.201e+01	1.435e+01	1.642e+01	1.580e+01	1.699e+01	1.712e+01	1.612e+01	1.758e+01	1.267e+01	1.235e+01	1.366e+01	nan	nan	nan	1.196e+01	1.146e+01	1.236e+01	1.151e+01	1.104e+01	1.180e+01	1.440e+01	1.377e+01	1.494e+01	1.919e+00	6.074e-01	2.881e+00	5.028e+00	4.277e+00	5.611e+00	6.188e+00	5.736e+00	7.009e+00	2.040e+00	1.236e+00	2.566e+00	nan	nan	nan
9.000e+03	1.439e+01	1.404e+01	1.479e+01	1.481e+01	1.426e+01	1.532e+01	2.603e+01	2.560e+01	2.653e+01	1.742e+01	1.653e+01	1.872e+01	1.669e+01	1.641e+01	1.742e+01	1.680e+01	1.635e+01	1.712e+01	nan	nan	nan	1.604e+01	1.549e+01	1.642e+01	1.630e+01	1.591e+01	1.657e+01	1.604e+01	1.566e+01	1.656e+01	2.196e+01	2.156e+01	2.235e+01	1.277e+01	1.200e+01	1.435e+01	1.660e+01	1.573e+01	1.716e+01	1.726e+01	1.639e+01	1.769e+01	nan	nan	nan	1.309e+01	1.243e+01	1.405e+01	1.194e+01	1.149e+01	1.236e+01	1.138e+01	1.103e+01	1.171e+01	1.450e+01	1.401e+01	1.525e+01	1.919e+00	7.576e-01	2.929e+00	5.111e+00	4.277e+00	5.923e+00	6.399e+00	5.825e+00	7.383e+00	nan	nan	nan	1.628e+00	1.110e+00	2.196e+00
9.250e+03	1.482e+01	1.428e+01	1.529e+01	1.508e+01	1.427e+01	1.563e+01	2.603e+01	2.563e+01	2.652e+01	1.742e+01	1.655e+01	1.872e+01	1.674e+01	1.641e+01	1.742e+01	1.680e+01	1.636e+01	1.711e+01	1.577e+01	1.532e+01	1.616e+01	1.604e+01	1.548e+01	1.645e+01	1.634e+01	1.590e+01	1.661e+01	1.624e+01	1.572e+01	1.659e+01	2.196e+01	2.157e+01	2.257e+01	1.281e+01	1.223e+01	1.450e+01	1.669e+01	1.574e+01	1.718e+01	1.726e+01	1.639e+01	1.760e+01	1.297e+01	1.238e+01	1.362e+01	1.361e+01	1.266e+01	1.443e+01	1.195e+01	1.149e+01	1.236e+01	1.150e+01	1.122e+01	1.178e+01	1.458e+01	1.428e+01	1.527e+01	1.896e+00	6.571e-01	2.896e+00	5.229e+00	4.337e+00	6.347e+00	6.596e+00	6.086e+00	7.479e+00	1.777e+00	9.813e-01	2.634e+00	1.612e+00	1.046e+00	2.210e+00
9.500e+03	1.469e+01	1.420e+01	1.503e+01	1.477e+01	1.412e+01	1.540e+01	2.605e+01	2.561e+01	2.653e+01	1.742e+01	1.655e+01	1.872e+01	1.676e+01	1.645e+01	1.742e+01	1.680e+01	1.636e+01	1.712e+01	nan	nan	nan	1.608e+01	1.554e+01	1.649e+01	1.640e+01	1.591e+01	1.664e+01	1.621e+01	1.566e+01	1.662e+01	2.189e+01	2.130e+01	2.261e+01	1.316e+01	1.232e+01	1.468e+01	1.676e+01	1.585e+01	1.718e+01	1.727e+01	1.642e+01	1.775e+01	nan	nan	nan	1.350e+01	1.260e+01	1.445e+01	1.203e+01	1.153e+01	1.237e+01	1.163e+01	1.136e+01	1.186e+01	1.455e+01	1.402e+01	1.489e+01	1.751e+00	8.009e-01	2.896e+00	5.340e+00	4.548e+00	6.383e+00	6.750e+00	5.999e+00	7.586e+00	nan	nan	nan	1.557e+00	8.423e-01	2.225e+00
9.750e+03	1.471e+01	1.439e+01	1.509e+01	1.477e+01	1.397e+01	1.533e+01	2.611e+01	2.564e+01	2.654e+01	1.748e+01	1.667e+01	1.872e+01	1.676e+01	1.642e+01	1.744e+01	1.680e+01	1.636e+01	1.714e+01	1.584e+01	1.533e+01	1.623e+01	1.607e+01	1.556e+01	1.655e+01	1.628e+01	1.605e+01	1.651e+01	1.621e+01	1.570e+01	1.653e+01	2.189e+01	2.129e+01	2.262e+01	1.363e+01	1.246e+01	1.439e+01	1.683e+01	1.637e+01	1.718e+01	1.727e+01	1.666e+01	1.775e+01	1.311e+01	1.226e+01	1.365e+01	1.336e+01	1.295e+01	1.478e+01	1.203e+01	1.159e+01	1.233e+01	1.168e+01	1.150e+01	1.196e+01	1.455e+01	1.372e+01	1.489e+01	1.720e+00	8.009e-01	2.475e+00	5.376e+00	4.603e+00	6.376e+00	6.785e+00	6.175e+00	7.621e+00	1.994e+00	1.015e+00	3.010e+00	1.575e+00	9.070e-01	2.282e+00
1.000e+04	1.457e+01	1.434e+01	1.492e+01	1.469e+01	1.398e+01	1.520e+01	2.612e+01	2.566e+01	2.655e+01	1.751e+01	1.683e+01	1.869e+01	1.677e+01	1.638e+01	1.741e+01	1.681e+01	1.636e+01	1.713e+01	nan	nan	nan	nan	nan	nan	1.617e+01	1.601e+01	1.640e+01	1.621e+01	1.568e+01	1.652e+01	2.188e+01	2.130e+01	2.257e+01	1.363e+01	1.271e+01	1.489e+01	1.692e+01	1.654e+01	1.721e+01	1.741e+01	1.693e+01	1.775e+01	nan	nan	nan	nan	nan	nan	1.211e+01	1.174e+01	1.242e+01	1.180e+01	1.140e+01	1.212e+01	1.451e+01	1.363e+01	1.490e+01	1.720e+00	8.615e-01	2.475e+00	5.624e+00	4.719e+00	6.547e+00	6.946e+00	6.292e+00	7.608e+00	nan	nan	nan	nan	nan	nan
1.025e+04	1.481e+01	1.433e+01	1.541e+01	1.495e+01	1.443e+01	1.539e+01	2.614e+01	2.567e+01	2.656e+01	1.749e+01	1.683e+01	1.867e+01	1.677e+01	1.634e+01	1.741e+01	1.681e+01	1.636e+01	1.716e+01	1.581e+01	1.526e+01	1.658e+01	1.612e+01	1.581e+01	1.655e+01	1.620e+01	1.596e+01	1.643e+01	1.623e+01	1.569e+01	1.667e+01	2.191e+01	2.114e+01	2.257e+01	1.395e+01	1.271e+01	1.489e+01	1.692e+01	1.660e+01	1.735e+01	1.741e+01	1.679e+01	1.775e+01	1.322e+01	1.245e+01	1.385e+01	1.426e+01	1.280e+01	1.478e+01	1.209e+01	1.184e+01	1.242e+01	1.180e+01	1.150e+01	1.212e+01	1.455e+01	1.376e+01	1.498e+01	1.817e+00	9.180e-01	2.363e+00	5.796e+00	5.179e+00	6.575e+00	7.279e+00	6.292e+00	7.782e+00	1.994e+00	9.880e-01	2.792e+00	1.600e+00	7.973e-01	2.490e+00
1.050e+04	1.483e+01	1.427e+01	1.526e+01	1.502e+01	1.444e+01	1.539e+01	2.613e+01	2.564e+01	2.658e+01	1.749e+01	1.683e+01	1.867e+01	1.671e+01	1.634e+01	1.741e+01	1.681e+01	1.636e+01	1.715e+01	1.614e+01	1.559e+01	1.664e+01	1.622e+01	1.581e+01	1.664e+01	1.633e+01	1.604e+01	1.667e+01	1.613e+01	1.566e+01	1.653e+01	2.185e+01	2.130e+01	2.259e+01	1.383e+01	1.284e+01	1.481e+01	1.688e+01	1.649e+01	1.742e+01	1.743e+01	1.679e+01	1.775e+01	1.348e+01	1.266e+01	1.401e+01	1.407e+01	1.318e+01	1.478e+01	1.216e+01	1.186e+01	1.248e+01	1.173e+01	1.149e+01	1.207e+01	1.456e+01	1.363e+01	1.516e+01	1.720e+00	9.180e-01	2.363e+00	5.618e+00	5.199e+00	6.608e+00	7.279e+00	6.292e+00	7.792e+00	1.904e+00	7.356e-01	2.806e+00	1.916e+00	1.102e+00	2.652e+00
1.075e+04	1.476e+01	1.451e+01	1.526e+01	1.492e+01	1.458e+01	1.537e+01	2.614e+01	2.564e+01	2.659e+01	1.759e+01	1.683e+01	1.867e+01	1.671e+01	1.641e+01	1.741e+01	1.681e+01	1.636e+01	1.716e+01	nan	nan	nan	1.628e+01	1.576e+01	1.665e+01	1.633e+01	1.603e+01	1.661e+01	1.618e+01	1.572e+01	1.652e+01	2.192e+01	2.130e+01	2.259e+01	1.401e+01	1.284e+01	1.481e+01	1.687e+01	1.637e+01	1.742e+01	1.741e+01	1.693e+01	1.776e+01	nan	nan	nan	1.423e+01	1.327e+01	1.519e+01	1.220e+01	1.196e+01	1.249e+01	1.173e+01	1.139e+01	1.202e+01	1.455e+01	1.376e+01	1.504e+01	1.936e+00	1.111e+00	2.486e+00	6.027e+00	5.309e+00	6.741e+00	7.385e+00	6.382e+00	8.274e+00	nan	nan	nan	1.894e+00	1.102e+00	2.670e+00
1.100e+04	1.485e+01	1.436e+01	1.531e+01	1.494e+01	1.447e+01	1.546e+01	2.614e+01	2.567e+01	2.660e+01	1.759e+01	1.684e+01	1.875e+01	1.687e+01	1.645e+01	1.745e+01	1.681e+01	1.635e+01	1.715e+01	1.625e+01	1.565e+01	1.669e+01	nan	nan	nan	1.625e+01	1.603e+01	1.658e+01	1.618e+01	1.572e+01	1.646e+01	2.202e+01	2.142e+01	2.271e+01	1.401e+01	1.291e+01	1.481e+01	1.687e+01	1.639e+01	1.742e+01	1.741e+01	1.671e+01	1.776e+01	1.357e+01	1.259e+01	1.404e+01	nan	nan	nan	1.227e+01	1.203e+01	1.251e+01	1.174e+01	1.140e+01	1.197e+01	1.455e+01	1.376e+01	1.505e+01	1.949e+00	1.165e+00	2.779e+00	6.034e+00	5.594e+00	6.767e+00	7.507e+00	6.638e+00	8.595e+00	2.047e+00	9.164e-01	2.806e+00	nan	nan	nan
1.125e+04	1.464e+01	1.422e+01	1.511e+01	1.500e+01	1.450e+01	1.530e+01	2.616e+01	2.568e+01	2.661e+01	1.749e+01	1.670e+01	1.875e+01	1.687e+01	1.645e+01	1.747e+01	1.681e+01	1.635e+01	1.716e+01	nan	nan	nan	1.629e+01	1.582e+01	1.664e+01	1.624e+01	1.590e+01	1.648e+01	1.625e+01	1.570e+01	1.663e+01	2.202e+01	2.149e+01	2.275e+01	1.401e+01	1.284e+01	1.478e+01	1.701e+01	1.656e+01	1.752e+01	1.741e+01	1.710e+01	1.788e+01	nan	nan	nan	1.433e+01	1.338e+01	1.524e+01	1.227e+01	1.209e+01	1.252e+01	1.177e+01	1.165e+01	1.212e+01	1.456e+01	1.393e+01	1.503e+01	1.966e+00	1.165e+00	2.779e+00	6.113e+00	5.594e+00	6.921e+00	7.551e+00	6.873e+00	8.595e+00	nan	nan	nan	2.197e+00	1.219e+00	3.027e+00
1.150e+04	1.461e+01	1.422e+01	1.505e+01	1.486e+01	1.442e+01	1.530e+01	2.616e+01	2.577e+01	2.662e+01	1.760e+01	1.688e+01	1.875e+01	1.697e+01	1.650e+01	1.748e+01	1.681e+01	1.636e+01	1.716e+01	1.638e+01	1.569e+01	1.678e+01	1.630e+01	1.588e+01	1.666e+01	1.625e+01	1.584e+01	1.648e+01	1.597e+01	1.570e+01	1.652e+01	2.202e+01	2.162e+01	2.263e+01	1.405e+01	1.300e+01	1.478e+01	1.716e+01	1.671e+01	1.763e+01	1.751e+01	1.711e+01	1.791e+01	1.368e+01	1.265e+01	1.443e+01	1.464e+01	1.357e+01	1.558e+01	1.218e+01	1.192e+01	1.246e+01	1.175e+01	1.152e+01	1.212e+01	1.456e+01	1.396e+01	1.508e+01	1.936e+00	9.541e-01	2.779e+00	6.113e+00	5.652e+00	7.301e+00	7.568e+00	6.904e+00	8.831e+00	2.210e+00	9.528e-01	3.052e+00	2.456e+00	1.219e+00	2.689e+00
1.175e+04	1.452e+01	1.422e+01	1.498e+01	1.485e+01	1.421e+01	1.530e+01	2.619e+01	2.583e+01	2.662e+01	1.751e+01	1.688e+01	1.875e+01	1.697e+01	1.650e+01	1.748e+01	1.681e+01	1.637e+01	1.721e+01	nan	nan	nan	1.630e+01	1.591e+01	1.670e+01	1.629e+01	1.582e+01	1.651e+01	1.587e+01	1.563e+01	1.641e+01	2.202e+01	2.154e+01	2.260e+01	1.405e+01	1.310e+01	1.478e+01	1.718e+01	1.671e+01	1.761e+01	1.751e+01	1.711e+01	1.793e+01	nan	nan	nan	1.481e+01	1.350e+01	1.551e+01	1.229e+01	1.195e+01	1.258e+01	1.177e+01	1.152e+01	1.212e+01	1.465e+01	1.396e+01	1.508e+01	2.227e+00	1.125e+00	2.779e+00	6.467e+00	5.687e+00	7.508e+00	7.782e+00	6.984e+00	8.882e+00	nan	nan	nan	2.208e+00	1.319e+00	2.689e+00
1.200e+04	1.454e+01	1.418e+01	1.504e+01	1.479e+01	1.425e+01	1.526e+01	2.621e+01	2.582e+01	2.663e+01	1.751e+01	1.665e+01	1.843e+01	1.697e+01	1.655e+01	1.748e+01	1.681e+01	1.637e+01	1.721e+01	1.632e+01	1.581e+01	1.696e+01	nan	nan	nan	1.622e+01	1.578e+01	1.648e+01	1.607e+01	1.569e+01	1.641e+01	2.202e+01	2.156e+01	2.262e+01	1.414e+01	1.328e+01	1.478e+01	1.718e+01	1.668e+01	1.753e+01	1.745e+01	1.687e+01	1.793e+01	1.400e+01	1.333e+01	1.466e+01	nan	nan	nan	1.224e+01	1.190e+01	1.258e+01	1.174e+01	1.151e+01	1.212e+01	1.469e+01	1.398e+01	1.528e+01	1.748e+00	1.125e+00	2.749e+00	6.683e+00	5.961e+00	7.539e+00	8.073e+00	7.056e+00	8.935e+00	1.929e+00	1.157e+00	2.965e+00	nan	nan	nan
1.225e+04	1.469e+01	1.438e+01	1.513e+01	1.487e+01	1.441e+01	1.555e+01	2.622e+01	2.584e+01	2.669e+01	1.751e+01	1.688e+01	1.842e+01	1.701e+01	1.655e+01	1.748e+01	1.681e+01	1.647e+01	1.721e+01	1.630e+01	1.595e+01	1.691e+01	1.643e+01	1.591e+01	1.681e+01	1.629e+01	1.593e+01	1.685e+01	1.612e+01	1.569e+01	1.642e+01	2.206e+01	2.161e+01	2.262e+01	1.419e+01	1.329e+01	1.500e+01	1.721e+01	1.666e+01	1.777e+01	1.753e+01	1.690e+01	1.799e+01	1.417e+01	1.333e+01	1.465e+01	1.472e+01	1.357e+01	1.560e+01	1.231e+01	1.190e+01	1.258e+01	1.174e+01	1.151e+01	1.212e+01	1.473e+01	1.415e+01	1.517e+01	1.994e+00	1.125e+00	2.844e+00	6.837e+00	6.095e+00	7.459e+00	8.225e+00	7.250e+00	8.941e+00	1.931e+00	1.224e+00	2.557e+00	2.060e+00	1.278e+00	2.620e+00
1.250e+04	1.473e+01	1.425e+01	1.516e+01	1.488e+01	1.438e+01	1.529e+01	2.617e+01	2.585e+01	2.670e+01	1.751e+01	1.688e+01	1.844e+01	1.701e+01	1.655e+01	1.743e+01	1.693e+01	1.647e+01	1.721e+01	nan	nan	nan	1.650e+01	1.594e+01	1.682e+01	1.629e+01	1.593e+01	1.649e+01	1.617e+01	1.571e+01	1.636e+01	2.207e+01	2.162e+01	2.280e+01	1.423e+01	1.328e+01	1.500e+01	1.736e+01	1.672e+01	1.777e+01	1.757e+01	1.701e+01	1.807e+01	nan	nan	nan	1.472e+01	1.406e+01	1.571e+01	1.236e+01	1.185e+01	1.261e+01	1.174e+01	1.140e+01	1.197e+01	1.485e+01	1.415e+01	1.534e+01	1.750e+00	1.169e+00	2.844e+00	7.111e+00	6.213e+00	7.554e+00	8.230e+00	7.382e+00	9.085e+00	nan	nan	nan	1.967e+00	1.319e+00	2.620e+00
1.275e+04	1.470e+01	1.433e+01	1.509e+01	1.489e+01	1.441e+01	1.525e+01	2.616e+01	2.583e+01	2.664e+01	1.750e+01	1.688e+01	1.844e+01	1.702e+01	1.657e+01	1.743e+01	1.692e+01	1.647e+01	1.715e+01	1.636e+01	1.595e+01	1.733e+01	1.653e+01	1.598e+01	1.682e+01	1.635e+01	1.604e+01	1.683e+01	1.611e+01	1.580e+01	1.635e+01	2.209e+01	2.166e+01	2.285e+01	1.426e+01	1.331e+01	1.500e+01	1.736e+01	1.668e+01	1.778e+01	1.761e+01	1.711e+01	1.811e+01	1.425e+01	1.353e+01	1.465e+01	1.488e+01	1.395e+01	1.574e+01	1.233e+01	1.205e+01	1.258e+01	1.172e+01	1.140e+01	1.202e+01	1.485e+01	1.415e+01	1.534e+01	1.836e+00	1.454e+00	2.844e+00	7.193e+00	6.550e+00	7.656e+00	8.279e+00	7.399e+00	9.193e+00	1.776e+00	1.224e+00	2.289e+00	1.943e+00	1.257e+00	2.519e+00
1.300e+04	1.455e+01	1.415e+01	1.503e+01	1.498e+01	1.446e+01	1.552e+01	2.617e+01	2.583e+01	2.664e+01	1.750e+01	1.688e+01	1.844e+01	1.702e+01	1.657e+01	1.746e+01	1.692e+01	1.648e+01	1.716e+01	nan	nan	nan	nan	nan	nan	1.624e+01	1.606e+01	1.648e+01	1.611e+01	1.583e+01	1.635e+01	2.225e+01	2.178e+01	2.297e+01	1.427e+01	1.332e+01	1.549e+01	1.736e+01	1.668e+01	1.787e+01	1.761e+01	1.723e+01	1.811e+01	nan	nan	nan	nan	nan	nan	1.234e+01	1.202e+01	1.261e+01	1.178e+01	1.152e+01	1.202e+01	1.488e+01	1.439e+01	1.560e+01	1.791e+00	1.096e+00	2.499e+00	7.348e+00	6.742e+00	7.838e+00	8.324e+00	7.405e+00	9.193e+00	nan	nan	nan	nan	nan	nan
1.325e+04	1.450e+01	1.428e+01	1.515e+01	1.472e+01	1.446e+01	1.542e+01	2.617e+01	2.584e+01	2.664e+01	1.750e+01	1.692e+01	1.846e+01	1.702e+01	1.655e+01	1.746e+01	1.692e+01	1.649e+01	1.716e+01	1.636e+01	1.601e+01	1.720e+01	1.654e+01	1.600e+01	1.680e+01	1.623e+01	1.606e+01	1.655e+01	1.611e+01	1.581e+01	1.661e+01	2.225e+01	2.179e+01	2.285e+01	1.427e+01	1.332e+01	1.549e+01	1.729e+01	1.669e+01	1.787e+01	1.772e+01	1.723e+01	1.811e+01	1.438e+01	1.351e+01	1.535e+01	1.486e+01	1.417e+01	1.563e+01	1.234e+01	1.185e+01	1.261e+01	1.188e+01	1.159e+01	1.214e+01	1.491e+01	1.440e+01	1.562e+01	2.206e+00	1.359e+00	2.829e+00	7.559e+00	6.798e+00	7.986e+00	8.415e+00	7.442e+00	9.193e+00	1.868e+00	1.332e+00	2.294e+00	1.786e+00	1.150e+00	2.519e+00
