evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
8.000e+03	1.220e+00	1.064e+00	1.398e+00	1.178e+00	9.331e-01	1.444e+00	8.735e+00	8.425e+00	8.860e+00	4.252e+00	3.869e+00	5.175e+00	3.795e+00	3.491e+00	4.112e+00	3.465e+00	3.278e+00	3.819e+00	4.030e+00	3.676e+00	4.350e+00	3.969e+00	3.524e+00	4.402e+00	9.765e-01	8.834e-01	1.135e+00	1.081e+00	9.482e-01	1.275e+00	5.252e+00	5.052e+00	5.457e+00	3.434e+00	2.557e+00	3.946e+00	2.570e+00	2.334e+00	2.971e+00	2.633e+00	2.229e+00	2.930e+00	3.164e+00	2.493e+00	3.619e+00	3.061e+00	2.389e+00	3.647e+00	1.706e+00	1.473e+00	1.928e+00	1.949e+00	1.663e+00	2.342e+00	6.534e+00	5.894e+00	7.304e+00	4.845e+00	3.798e+00	6.198e+00	3.212e+00	2.403e+00	3.906e+00	3.067e+00	1.904e+00	4.140e+00	3.335e+00	2.254e+00	4.721e+00	3.189e+00	2.149e+00	4.256e+00
8.250e+03	1.237e+00	9.975e-01	1.414e+00	1.225e+00	9.486e-01	1.475e+00	8.750e+00	8.460e+00	8.948e+00	4.252e+00	3.788e+00	5.175e+00	3.785e+00	3.504e+00	4.115e+00	3.491e+00	3.278e+00	3.819e+00	nan	nan	nan	3.927e+00	3.688e+00	4.405e+00	9.728e-01	8.694e-01	1.119e+00	1.055e+00	9.238e-01	1.189e+00	5.304e+00	5.111e+00	5.550e+00	3.345e+00	2.714e+00	3.863e+00	2.573e+00	2.331e+00	3.081e+00	2.614e+00	2.313e+00	2.922e+00	nan	nan	nan	3.042e+00	2.263e+00	3.840e+00	1.689e+00	1.536e+00	1.918e+00	2.017e+00	1.663e+00	2.385e+00	6.711e+00	6.033e+00	7.261e+00	4.736e+00	3.790e+00	6.198e+00	3.138e+00	2.196e+00	3.574e+00	3.151e+00	1.952e+00	4.267e+00	nan	nan	nan	3.189e+00	2.153e+00	4.587e+00
8.500e+03	1.178e+00	9.608e-01	1.401e+00	1.118e+00	9.410e-01	1.339e+00	8.742e+00	8.463e+00	8.864e+00	4.301e+00	3.788e+00	5.175e+00	3.784e+00	3.504e+00	4.122e+00	3.520e+00	3.281e+00	3.819e+00	4.162e+00	3.689e+00	4.459e+00	3.885e+00	3.667e+00	4.418e+00	1.008e+00	8.243e-01	1.149e+00	1.081e+00	9.555e-01	1.189e+00	5.332e+00	5.096e+00	5.573e+00	3.345e+00	2.747e+00	3.781e+00	2.562e+00	2.190e+00	2.900e+00	2.632e+00	2.313e+00	3.043e+00	3.084e+00	2.186e+00	3.735e+00	3.215e+00	2.682e+00	3.996e+00	1.690e+00	1.558e+00	1.870e+00	1.902e+00	1.530e+00	2.300e+00	6.674e+00	6.033e+00	7.173e+00	4.736e+00	3.790e+00	6.936e+00	2.797e+00	2.036e+00	3.574e+00	3.151e+00	1.920e+00	4.205e+00	3.269e+00	1.928e+00	3.693e+00	3.465e+00	2.731e+00	3.994e+00
8.750e+03	1.175e+00	9.406e-01	1.364e+00	1.147e+00	9.897e-01	1.323e+00	8.742e+00	8.450e+00	8.858e+00	4.290e+00	3.678e+00	4.971e+00	3.759e+00	3.538e+00	4.108e+00	3.520e+00	3.302e+00	3.819e+00	4.177e+00	3.752e+00	4.426e+00	nan	nan	nan	9.997e-01	8.613e-01	1.150e+00	1.084e+00	9.593e-01	1.159e+00	5.360e+00	5.101e+00	5.682e+00	3.304e+00	2.642e+00	3.848e+00	2.503e+00	2.190e+00	2.922e+00	2.614e+00	2.313e+00	3.043e+00	3.133e+00	2.705e+00	3.735e+00	nan	nan	nan	1.634e+00	1.548e+00	1.882e+00	1.902e+00	1.542e+00	2.138e+00	6.672e+00	6.045e+00	7.310e+00	4.766e+00	3.798e+00	6.936e+00	2.797e+00	2.216e+00	3.574e+00	3.154e+00	1.972e+00	4.036e+00	2.949e+00	1.902e+00	3.636e+00	nan	nan	nan
9.000e+03	1.115e+00	9.123e-01	1.294e+00	1.167e+00	1.008e+00	1.389e+00	8.740e+00	8.571e+00	8.902e+00	4.287e+00	3.729e+00	4.975e+00	3.746e+00	3.538e+00	4.067e+00	3.489e+00	3.281e+00	3.819e+00	nan	nan	nan	3.828e+00	3.656e+00	4.344e+00	9.673e-01	7.876e-01	1.104e+00	1.045e+00	9.597e-01	1.189e+00	5.381e+00	5.197e+00	5.748e+00	3.110e+00	2.642e+00	3.908e+00	2.499e+00	2.170e+00	2.922e+00	2.533e+00	2.309e+00	3.046e+00	nan	nan	nan	2.981e+00	2.681e+00	3.925e+00	1.624e+00	1.463e+00	1.856e+00	1.941e+00	1.542e+00	2.120e+00	6.672e+00	6.029e+00	7.374e+00	4.871e+00	4.052e+00	6.969e+00	2.797e+00	2.190e+00	3.676e+00	3.210e+00	2.431e+00	4.151e+00	nan	nan	nan	3.534e+00	2.455e+00	4.425e+00
9.250e+03	1.239e+00	1.079e+00	1.486e+00	1.253e+00	9.654e-01	1.438e+00	8.764e+00	8.558e+00	8.898e+00	4.287e+00	3.729e+00	4.995e+00	3.757e+00	3.536e+00	4.020e+00	3.478e+00	3.258e+00	3.798e+00	4.024e+00	3.790e+00	4.444e+00	3.911e+00	3.606e+00	4.262e+00	9.063e-01	8.231e-01	1.014e+00	1.054e+00	9.896e-01	1.188e+00	5.351e+00	5.195e+00	5.760e+00	3.110e+00	2.451e+00	3.755e+00	2.515e+00	2.170e+00	2.960e+00	2.541e+00	2.144e+00	3.046e+00	2.989e+00	2.568e+00	3.603e+00	2.926e+00	2.215e+00	3.649e+00	1.602e+00	1.463e+00	1.751e+00	1.953e+00	1.565e+00	2.248e+00	6.681e+00	6.090e+00	7.375e+00	4.786e+00	3.798e+00	6.725e+00	3.062e+00	2.176e+00	3.660e+00	3.210e+00	2.768e+00	4.021e+00	2.654e+00	1.902e+00	3.735e+00	3.740e+00	2.425e+00	4.913e+00
9.500e+03	1.160e+00	9.877e-01	1.426e+00	1.057e+00	9.374e-01	1.387e+00	8.764e+00	8.567e+00	8.889e+00	4.266e+00	3.729e+00	4.995e+00	3.848e+00	3.546e+00	4.077e+00	3.478e+00	3.258e+00	3.798e+00	nan	nan	nan	3.936e+00	3.597e+00	4.267e+00	9.538e-01	8.230e-01	1.062e+00	1.033e+00	9.246e-01	1.214e+00	5.350e+00	5.187e+00	5.711e+00	2.811e+00	2.451e+00	3.364e+00	2.515e+00	2.236e+00	2.825e+00	2.521e+00	2.144e+00	2.983e+00	nan	nan	nan	2.938e+00	2.323e+00	3.598e+00	1.593e+00	1.353e+00	1.708e+00	1.871e+00	1.566e+00	2.099e+00	6.667e+00	6.101e+00	7.170e+00	4.791e+00	3.541e+00	5.806e+00	3.062e+00	2.295e+00	3.712e+00	3.210e+00	2.652e+00	4.127e+00	nan	nan	nan	3.433e+00	2.434e+00	4.826e+00
9.750e+03	1.211e+00	9.073e-01	1.371e+00	9.798e-01	8.600e-01	1.395e+00	8.762e+00	8.559e+00	8.884e+00	4.266e+00	3.726e+00	5.160e+00	3.770e+00	3.546e+00	4.077e+00	3.494e+00	3.258e+00	3.798e+00	4.022e+00	3.800e+00	4.397e+00	3.936e+00	3.604e+00	4.233e+00	9.785e-01	8.230e-01	1.220e+00	1.045e+00	9.961e-01	1.214e+00	5.350e+00	5.217e+00	5.715e+00	2.955e+00	2.592e+00	3.870e+00	2.589e+00	2.247e+00	2.872e+00	2.482e+00	2.144e+00	2.931e+00	3.004e+00	2.658e+00	3.664e+00	3.018e+00	2.693e+00	3.574e+00	1.634e+00	1.467e+00	1.791e+00	1.870e+00	1.566e+00	2.068e+00	6.785e+00	6.107e+00	7.431e+00	4.792e+00	3.539e+00	6.034e+00	3.081e+00	2.295e+00	3.910e+00	3.031e+00	2.590e+00	3.968e+00	2.968e+00	2.081e+00	3.721e+00	3.777e+00	2.369e+00	4.709e+00
1.000e+04	1.081e+00	9.056e-01	1.238e+00	1.108e+00	8.602e-01	1.321e+00	8.758e+00	8.549e+00	8.900e+00	4.266e+00	3.796e+00	5.160e+00	3.755e+00	3.527e+00	4.077e+00	3.492e+00	3.257e+00	3.850e+00	nan	nan	nan	nan	nan	nan	9.647e-01	8.094e-01	1.063e+00	1.098e+00	1.002e+00	1.220e+00	5.352e+00	5.176e+00	5.680e+00	2.972e+00	2.592e+00	3.870e+00	2.632e+00	2.370e+00	2.882e+00	2.521e+00	2.049e+00	2.871e+00	nan	nan	nan	nan	nan	nan	1.593e+00	1.384e+00	1.791e+00	1.865e+00	1.614e+00	2.154e+00	6.774e+00	5.926e+00	7.431e+00	4.887e+00	3.202e+00	5.863e+00	3.213e+00	2.295e+00	3.941e+00	2.902e+00	2.473e+00	3.941e+00	nan	nan	nan	nan	nan	nan
1.025e+04	1.227e+00	9.693e-01	1.481e+00	1.100e+00	8.925e-01	1.284e+00	8.740e+00	8.541e+00	8.899e+00	4.266e+00	3.817e+00	5.159e+00	3.743e+00	3.518e+00	4.094e+00	3.492e+00	3.263e+00	3.846e+00	4.029e+00	3.810e+00	4.279e+00	3.935e+00	3.602e+00	4.214e+00	9.256e-01	7.994e-01	1.052e+00	1.045e+00	9.229e-01	1.211e+00	5.462e+00	5.188e+00	5.680e+00	2.902e+00	2.338e+00	3.578e+00	2.676e+00	2.434e+00	2.993e+00	2.483e+00	2.049e+00	2.803e+00	3.175e+00	2.658e+00	3.971e+00	3.039e+00	2.787e+00	3.640e+00	1.662e+00	1.489e+00	1.778e+00	1.845e+00	1.551e+00	2.154e+00	6.852e+00	5.930e+00	7.450e+00	5.535e+00	3.798e+00	6.120e+00	3.270e+00	1.451e+00	3.643e+00	2.821e+00	2.310e+00	3.713e+00	2.950e+00	2.274e+00	3.929e+00	3.456e+00	2.534e+00	4.778e+00
1.050e+04	1.258e+00	1.015e+00	1.463e+00	1.237e+00	9.130e-01	1.421e+00	8.731e+00	8.602e+00	8.896e+00	4.265e+00	3.817e+00	5.093e+00	3.854e+00	3.518e+00	4.097e+00	3.492e+00	3.263e+00	3.846e+00	4.203e+00	3.800e+00	4.450e+00	3.937e+00	3.598e+00	4.285e+00	9.145e-01	8.094e-01	1.134e+00	1.027e+00	9.052e-01	1.211e+00	5.479e+00	5.188e+00	5.629e+00	2.778e+00	2.338e+00	3.371e+00	2.733e+00	2.430e+00	2.941e+00	2.467e+00	2.049e+00	2.889e+00	3.210e+00	2.659e+00	3.824e+00	3.036e+00	2.546e+00	3.734e+00	1.668e+00	1.473e+00	1.824e+00	1.721e+00	1.360e+00	2.034e+00	6.859e+00	6.107e+00	7.450e+00	5.476e+00	3.781e+00	5.989e+00	2.933e+00	2.186e+00	3.820e+00	2.813e+00	2.408e+00	3.553e+00	3.332e+00	2.591e+00	4.080e+00	3.893e+00	2.816e+00	5.184e+00
1.075e+04	1.188e+00	9.845e-01	1.447e+00	1.106e+00	9.443e-01	1.296e+00	8.749e+00	8.636e+00	8.894e+00	4.265e+00	3.804e+00	4.950e+00	3.836e+00	3.448e+00	4.097e+00	3.492e+00	3.263e+00	3.843e+00	nan	nan	nan	3.980e+00	3.607e+00	4.249e+00	9.119e-01	7.787e-01	1.181e+00	1.032e+00	9.240e-01	1.185e+00	5.486e+00	5.185e+00	5.629e+00	2.722e+00	2.194e+00	3.189e+00	2.733e+00	2.423e+00	2.941e+00	2.467e+00	2.059e+00	3.058e+00	nan	nan	nan	3.020e+00	2.541e+00	3.842e+00	1.668e+00	1.485e+00	1.773e+00	1.709e+00	1.360e+00	1.870e+00	6.862e+00	6.283e+00	7.535e+00	4.799e+00	3.482e+00	5.989e+00	2.869e+00	2.186e+00	3.820e+00	2.782e+00	2.363e+00	3.566e+00	nan	nan	nan	4.011e+00	2.790e+00	4.842e+00
1.100e+04	1.148e+00	9.662e-01	1.413e+00	1.185e+00	9.819e-01	1.387e+00	8.748e+00	8.636e+00	8.885e+00	4.261e+00	3.736e+00	4.920e+00	3.837e+00	3.442e+00	4.091e+00	3.479e+00	3.263e+00	3.831e+00	4.205e+00	3.787e+00	4.443e+00	nan	nan	nan	9.577e-01	7.944e-01	1.118e+00	1.026e+00	8.957e-01	1.132e+00	5.486e+00	5.176e+00	5.687e+00	2.729e+00	2.343e+00	3.189e+00	2.655e+00	2.362e+00	2.941e+00	2.467e+00	2.044e+00	3.064e+00	3.190e+00	2.659e+00	3.791e+00	nan	nan	nan	1.672e+00	1.523e+00	1.883e+00	1.709e+00	1.467e+00	1.849e+00	6.852e+00	6.276e+00	7.500e+00	4.737e+00	3.482e+00	5.838e+00	2.923e+00	2.533e+00	3.849e+00	2.815e+00	2.310e+00	3.563e+00	3.202e+00	2.772e+00	4.274e+00	nan	nan	nan
1.125e+04	1.002e+00	8.798e-01	1.277e+00	1.152e+00	9.133e-01	1.388e+00	8.752e+00	8.638e+00	8.881e+00	4.234e+00	3.736e+00	4.900e+00	3.793e+00	3.504e+00	4.077e+00	3.479e+00	3.263e+00	3.839e+00	nan	nan	nan	3.911e+00	3.657e+00	4.281e+00	9.361e-01	7.944e-01	1.118e+00	1.020e+00	8.749e-01	1.147e+00	5.497e+00	5.210e+00	5.696e+00	2.833e+00	2.314e+00	3.296e+00	2.643e+00	2.362e+00	2.946e+00	2.468e+00	2.247e+00	3.064e+00	nan	nan	nan	2.957e+00	2.521e+00	3.834e+00	1.668e+00	1.505e+00	1.819e+00	1.709e+00	1.551e+00	1.846e+00	6.899e+00	6.383e+00	7.426e+00	4.737e+00	3.444e+00	5.989e+00	2.971e+00	2.441e+00	3.922e+00	2.885e+00	2.310e+00	3.514e+00	nan	nan	nan	4.016e+00	2.718e+00	5.112e+00
1.150e+04	1.026e+00	8.831e-01	1.243e+00	1.073e+00	8.531e-01	1.308e+00	8.752e+00	8.638e+00	8.870e+00	4.247e+00	3.678e+00	4.875e+00	3.860e+00	3.504e+00	4.270e+00	3.479e+00	3.261e+00	3.839e+00	4.207e+00	3.782e+00	4.457e+00	3.870e+00	3.675e+00	4.244e+00	9.063e-01	7.765e-01	9.914e-01	9.862e-01	8.267e-01	1.102e+00	5.473e+00	5.206e+00	5.696e+00	2.833e+00	2.309e+00	3.299e+00	2.643e+00	2.406e+00	2.950e+00	2.468e+00	2.247e+00	3.032e+00	3.112e+00	2.523e+00	3.781e+00	3.023e+00	2.461e+00	3.834e+00	1.641e+00	1.489e+00	1.777e+00	1.709e+00	1.461e+00	1.849e+00	6.905e+00	6.247e+00	7.396e+00	4.864e+00	3.629e+00	5.664e+00	2.951e+00	2.563e+00	3.831e+00	2.894e+00	2.310e+00	3.514e+00	3.202e+00	2.290e+00	3.916e+00	4.016e+00	2.718e+00	4.842e+00
1.175e+04	1.024e+00	8.533e-01	1.285e+00	1.070e+00	8.475e-01	1.278e+00	8.771e+00	8.630e+00	8.874e+00	4.235e+00	3.621e+00	4.875e+00	3.859e+00	3.504e+00	4.265e+00	3.479e+00	3.275e+00	3.820e+00	nan	nan	nan	3.876e+00	3.688e+00	4.232e+00	9.103e-01	7.618e-01	1.040e+00	9.567e-01	8.706e-01	1.098e+00	5.452e+00	5.254e+00	5.713e+00	2.732e+00	2.238e+00	3.299e+00	2.676e+00	2.408e+00	2.941e+00	2.609e+00	2.267e+00	2.993e+00	nan	nan	nan	3.088e+00	2.449e+00	3.766e+00	1.607e+00	1.458e+00	1.795e+00	1.714e+00	1.461e+00	1.870e+00	6.908e+00	6.247e+00	7.452e+00	5.037e+00	3.798e+00	5.924e+00	2.922e+00	2.436e+00	3.750e+00	3.132e+00	2.365e+00	3.429e+00	nan	nan	nan	4.107e+00	3.062e+00	4.479e+00
1.200e+04	1.086e+00	8.849e-01	1.274e+00	1.039e+00	8.303e-01	1.274e+00	8.775e+00	8.659e+00	8.874e+00	4.208e+00	3.633e+00	4.778e+00	3.793e+00	3.508e+00	4.272e+00	3.479e+00	3.260e+00	3.820e+00	4.168e+00	3.782e+00	4.483e+00	nan	nan	nan	9.103e-01	7.159e-01	1.015e+00	9.204e-01	8.145e-01	1.067e+00	5.469e+00	5.204e+00	5.708e+00	2.732e+00	2.238e+00	3.299e+00	2.714e+00	2.454e+00	2.941e+00	2.487e+00	2.243e+00	2.985e+00	3.097e+00	2.454e+00	3.752e+00	nan	nan	nan	1.626e+00	1.458e+00	1.930e+00	1.709e+00	1.504e+00	1.851e+00	6.878e+00	6.386e+00	7.438e+00	4.893e+00	3.798e+00	5.811e+00	3.042e+00	2.398e+00	3.750e+00	3.171e+00	2.339e+00	3.386e+00	3.350e+00	2.193e+00	4.403e+00	nan	nan	nan
1.225e+04	1.115e+00	9.913e-01	1.336e+00	1.071e+00	9.074e-01	1.320e+00	8.811e+00	8.667e+00	8.916e+00	4.208e+00	3.633e+00	4.771e+00	3.794e+00	3.508e+00	4.272e+00	3.470e+00	3.278e+00	3.837e+00	4.165e+00	3.874e+00	4.478e+00	3.909e+00	3.681e+00	4.346e+00	9.561e-01	8.382e-01	1.125e+00	1.015e+00	8.706e-01	1.122e+00	5.550e+00	5.275e+00	5.781e+00	2.732e+00	2.217e+00	3.308e+00	2.652e+00	2.446e+00	2.966e+00	2.728e+00	2.333e+00	2.985e+00	3.082e+00	2.420e+00	3.703e+00	2.941e+00	2.267e+00	3.703e+00	1.680e+00	1.461e+00	1.944e+00	1.707e+00	1.461e+00	1.851e+00	6.907e+00	6.386e+00	7.494e+00	5.013e+00	3.798e+00	6.210e+00	3.372e+00	2.436e+00	3.785e+00	3.155e+00	2.339e+00	3.386e+00	3.093e+00	2.099e+00	3.777e+00	3.782e+00	2.865e+00	4.479e+00
1.250e+04	1.162e+00	1.012e+00	1.374e+00	1.040e+00	8.303e-01	1.299e+00	8.805e+00	8.669e+00	8.887e+00	4.211e+00	3.672e+00	4.712e+00	3.786e+00	3.514e+00	4.272e+00	3.470e+00	3.276e+00	3.833e+00	nan	nan	nan	3.909e+00	3.689e+00	4.344e+00	9.347e-01	8.090e-01	1.125e+00	9.770e-01	8.706e-01	1.096e+00	5.555e+00	5.282e+00	5.784e+00	2.642e+00	2.179e+00	3.308e+00	2.612e+00	2.399e+00	2.966e+00	2.720e+00	2.393e+00	2.971e+00	nan	nan	nan	2.891e+00	2.495e+00	3.460e+00	1.664e+00	1.461e+00	1.862e+00	1.709e+00	1.504e+00	1.864e+00	6.907e+00	6.345e+00	7.664e+00	4.864e+00	3.527e+00	5.588e+00	3.327e+00	2.436e+00	3.785e+00	2.858e+00	2.292e+00	3.382e+00	nan	nan	nan	3.472e+00	2.562e+00	4.384e+00
1.275e+04	1.120e+00	8.975e-01	1.380e+00	1.104e+00	9.029e-01	1.393e+00	8.808e+00	8.675e+00	8.986e+00	4.237e+00	3.672e+00	4.712e+00	3.860e+00	3.512e+00	4.243e+00	3.466e+00	3.278e+00	3.828e+00	4.145e+00	3.854e+00	4.406e+00	3.904e+00	3.671e+00	4.344e+00	9.466e-01	7.765e-01	1.123e+00	1.050e+00	8.531e-01	1.139e+00	5.557e+00	5.295e+00	5.818e+00	2.642e+00	2.057e+00	3.308e+00	2.644e+00	2.424e+00	2.915e+00	2.722e+00	2.398e+00	2.973e+00	3.201e+00	2.591e+00	3.706e+00	2.898e+00	2.458e+00	3.457e+00	1.664e+00	1.454e+00	1.925e+00	1.661e+00	1.551e+00	1.823e+00	6.868e+00	6.345e+00	7.531e+00	4.864e+00	3.237e+00	5.941e+00	3.319e+00	2.656e+00	3.829e+00	2.825e+00	2.137e+00	3.348e+00	3.327e+00	2.193e+00	4.376e+00	3.715e+00	2.841e+00	4.374e+00
1.300e+04	1.030e+00	8.705e-01	1.212e+00	1.125e+00	9.623e-01	1.415e+00	8.806e+00	8.664e+00	8.978e+00	4.237e+00	3.662e+00	4.676e+00	3.843e+00	3.512e+00	4.243e+00	3.466e+00	3.295e+00	3.828e+00	nan	nan	nan	nan	nan	nan	8.728e-01	7.453e-01	1.049e+00	1.050e+00	8.514e-01	1.122e+00	5.562e+00	5.295e+00	5.818e+00	2.639e+00	2.203e+00	3.195e+00	2.612e+00	2.457e+00	2.978e+00	2.722e+00	2.450e+00	2.973e+00	nan	nan	nan	nan	nan	nan	1.659e+00	1.455e+00	1.832e+00	1.659e+00	1.504e+00	1.846e+00	6.885e+00	6.319e+00	7.605e+00	4.480e+00	3.527e+00	5.588e+00	3.224e+00	2.538e+00	3.821e+00	2.825e+00	2.057e+00	3.348e+00	nan	nan	nan	nan	nan	nan
1.325e+04	1.101e+00	9.406e-01	1.267e+00	1.122e+00	9.573e-01	1.355e+00	8.807e+00	8.677e+00	8.983e+00	4.237e+00	3.662e+00	4.667e+00	3.839e+00	3.519e+00	4.244e+00	3.477e+00	3.295e+00	3.819e+00	4.204e+00	3.913e+00	4.452e+00	3.896e+00	3.674e+00	4.352e+00	8.438e-01	7.081e-01	1.030e+00	9.708e-01	8.410e-01	1.073e+00	5.561e+00	5.291e+00	5.826e+00	2.661e+00	2.159e+00	3.358e+00	2.612e+00	2.402e+00	2.963e+00	2.685e+00	2.405e+00	2.973e+00	3.231e+00	2.735e+00	3.639e+00	2.843e+00	2.347e+00	3.457e+00	1.620e+00	1.386e+00	1.728e+00	1.671e+00	1.504e+00	1.870e+00	7.017e+00	6.319e+00	7.605e+00	4.492e+00	3.237e+00	5.596e+00	3.224e+00	2.561e+00	3.813e+00	3.083e+00	1.991e+00	3.400e+00	3.012e+00	1.995e+00	3.798e+00	3.715e+00	2.521e+00	4.374e+00
