evals.q.250.	_.mt.250.3.ga.best.fitness	_.mt.250.3.ga.best.fitness.min	_.mt.250.3.ga.best.fitness.max	_.mt.250.3.ga.33.best.fitness	_.mt.250.3.ga.33.best.fitness.min	_.mt.250.3.ga.33.best.fitness.max	_.mt.250.3.me.2.best.fitness	_.mt.250.3.me.2.best.fitness.min	_.mt.250.3.me.2.best.fitness.max	_.mt.250.3.cabea.e.11.best.fitness	_.mt.250.3.cabea.e.11.best.fitness.min	_.mt.250.3.cabea.e.11.best.fitness.max	_.mt.250.3.cabea.cc.11.best.fitness	_.mt.250.3.cabea.cc.11.best.fitness.min	_.mt.250.3.cabea.cc.11.best.fitness.max	_.mt.250.3.cabea.e.21.best.fitness	_.mt.250.3.cabea.e.21.best.fitness.min	_.mt.250.3.cabea.e.21.best.fitness.max	_.mt.250.3.cabea.cc.21.best.fitness	_.mt.250.3.cabea.cc.21.best.fitness.min	_.mt.250.3.cabea.cc.21.best.fitness.max
2.225e+04	2.000e-02	1.200e-02	2.400e-02	1.000e-01	8.400e-02	1.080e-01	5.040e-01	4.840e-01	5.160e-01	4.760e-01	4.520e-01	4.920e-01	3.680e-01	3.360e-01	4.000e-01	nan	nan	nan	6.960e-01	6.880e-01	7.040e-01
2.250e+04	2.000e-02	1.200e-02	2.400e-02	9.600e-02	8.000e-02	1.040e-01	5.040e-01	4.800e-01	5.120e-01	4.760e-01	4.480e-01	4.920e-01	3.680e-01	3.320e-01	3.960e-01	7.240e-01	7.160e-01	7.280e-01	nan	nan	nan
2.275e+04	2.000e-02	1.200e-02	2.400e-02	9.200e-02	8.000e-02	1.000e-01	5.000e-01	4.760e-01	5.120e-01	4.560e-01	4.360e-01	4.880e-01	3.680e-01	3.240e-01	3.920e-01	nan	nan	nan	6.920e-01	6.880e-01	7.040e-01
2.300e+04	1.600e-02	1.200e-02	2.000e-02	8.800e-02	7.200e-02	9.600e-02	5.000e-01	4.760e-01	5.080e-01	4.520e-01	4.320e-01	4.800e-01	3.560e-01	3.200e-01	3.920e-01	7.240e-01	7.160e-01	7.280e-01	6.920e-01	6.880e-01	6.960e-01
2.325e+04	1.600e-02	1.200e-02	2.000e-02	8.400e-02	7.200e-02	9.200e-02	4.960e-01	4.760e-01	5.040e-01	4.520e-01	4.240e-01	4.800e-01	3.560e-01	3.200e-01	3.880e-01	7.200e-01	7.120e-01	7.280e-01	6.920e-01	6.880e-01	6.960e-01
2.350e+04	1.600e-02	1.200e-02	2.000e-02	8.000e-02	6.800e-02	8.800e-02	4.960e-01	4.720e-01	5.040e-01	4.480e-01	4.240e-01	4.760e-01	3.480e-01	3.160e-01	3.880e-01	nan	nan	nan	nan	nan	nan
2.375e+04	1.600e-02	1.200e-02	2.000e-02	7.600e-02	6.400e-02	8.400e-02	4.920e-01	4.680e-01	5.000e-01	4.480e-01	4.240e-01	4.720e-01	3.440e-01	3.120e-01	3.840e-01	7.160e-01	7.120e-01	7.240e-01	6.880e-01	6.840e-01	6.960e-01
2.400e+04	1.600e-02	1.200e-02	2.000e-02	7.200e-02	6.400e-02	8.000e-02	4.880e-01	4.640e-01	5.000e-01	4.440e-01	4.200e-01	4.720e-01	3.360e-01	3.040e-01	3.840e-01	nan	nan	nan	6.880e-01	6.840e-01	6.960e-01
2.425e+04	1.200e-02	1.200e-02	1.600e-02	6.800e-02	6.400e-02	7.600e-02	4.840e-01	4.640e-01	4.960e-01	4.440e-01	4.200e-01	4.680e-01	3.360e-01	3.000e-01	3.840e-01	7.160e-01	7.080e-01	7.200e-01	6.880e-01	6.800e-01	6.920e-01
2.450e+04	1.200e-02	8.000e-03	1.600e-02	6.400e-02	6.000e-02	7.200e-02	4.800e-01	4.640e-01	4.960e-01	4.400e-01	4.160e-01	4.680e-01	3.360e-01	3.000e-01	3.720e-01	nan	nan	nan	nan	nan	nan
2.475e+04	1.200e-02	8.000e-03	1.600e-02	6.400e-02	5.600e-02	6.800e-02	4.800e-01	4.600e-01	4.920e-01	4.360e-01	4.120e-01	4.640e-01	3.320e-01	3.000e-01	3.600e-01	7.120e-01	7.040e-01	7.200e-01	6.840e-01	6.760e-01	6.920e-01
2.500e+04	1.200e-02	8.000e-03	1.600e-02	6.000e-02	5.200e-02	6.800e-02	4.760e-01	4.600e-01	4.920e-01	4.360e-01	4.120e-01	4.560e-01	3.240e-01	2.920e-01	3.600e-01	nan	nan	nan	6.800e-01	6.760e-01	6.880e-01
2.525e+04	1.200e-02	8.000e-03	1.200e-02	5.600e-02	5.200e-02	6.400e-02	4.760e-01	4.600e-01	4.880e-01	4.240e-01	3.960e-01	4.560e-01	3.240e-01	2.880e-01	3.600e-01	7.120e-01	7.000e-01	7.160e-01	6.800e-01	6.720e-01	6.840e-01
2.550e+04	1.200e-02	8.000e-03	1.200e-02	5.600e-02	4.800e-02	6.400e-02	4.720e-01	4.560e-01	4.840e-01	4.240e-01	3.960e-01	4.480e-01	3.120e-01	2.840e-01	3.480e-01	7.120e-01	7.000e-01	7.160e-01	nan	nan	nan
2.575e+04	8.000e-03	4.000e-03	1.200e-02	5.600e-02	4.800e-02	6.000e-02	4.720e-01	4.520e-01	4.800e-01	4.240e-01	3.920e-01	4.480e-01	3.120e-01	2.800e-01	3.480e-01	nan	nan	nan	6.760e-01	6.680e-01	6.840e-01
2.600e+04	8.000e-03	4.000e-03	1.200e-02	4.800e-02	4.400e-02	6.000e-02	4.680e-01	4.520e-01	4.760e-01	4.200e-01	3.880e-01	4.400e-01	3.040e-01	2.760e-01	3.440e-01	7.000e-01	6.960e-01	7.120e-01	6.760e-01	6.680e-01	6.840e-01
2.625e+04	8.000e-03	4.000e-03	1.200e-02	4.800e-02	4.400e-02	5.600e-02	4.640e-01	4.480e-01	4.760e-01	4.160e-01	3.880e-01	4.400e-01	3.040e-01	2.720e-01	3.440e-01	nan	nan	nan	6.720e-01	6.600e-01	6.800e-01
2.650e+04	8.000e-03	4.000e-03	1.200e-02	4.800e-02	4.000e-02	5.600e-02	4.640e-01	4.480e-01	4.760e-01	4.120e-01	3.880e-01	4.400e-01	3.040e-01	2.680e-01	3.360e-01	7.000e-01	6.960e-01	7.120e-01	nan	nan	nan
2.675e+04	8.000e-03	4.000e-03	8.000e-03	4.400e-02	4.000e-02	5.200e-02	4.600e-01	4.440e-01	4.760e-01	4.080e-01	3.800e-01	4.320e-01	3.000e-01	2.640e-01	3.320e-01	nan	nan	nan	6.720e-01	6.600e-01	6.760e-01
2.700e+04	8.000e-03	4.000e-03	8.000e-03	4.400e-02	3.600e-02	5.200e-02	4.600e-01	4.440e-01	4.720e-01	4.000e-01	3.760e-01	4.320e-01	3.000e-01	2.640e-01	3.320e-01	7.000e-01	6.920e-01	7.040e-01	6.680e-01	6.600e-01	6.760e-01
2.725e+04	4.000e-03	4.000e-03	8.000e-03	4.000e-02	3.600e-02	4.800e-02	4.600e-01	4.440e-01	4.680e-01	3.920e-01	3.720e-01	4.320e-01	2.920e-01	2.560e-01	3.280e-01	7.000e-01	6.920e-01	7.040e-01	6.680e-01	6.600e-01	6.760e-01
2.750e+04	4.000e-03	4.000e-03	8.000e-03	4.000e-02	3.600e-02	4.800e-02	4.560e-01	4.400e-01	4.680e-01	3.920e-01	3.680e-01	4.280e-01	2.920e-01	2.480e-01	3.280e-01	nan	nan	nan	nan	nan	nan
2.775e+04	4.000e-03	4.000e-03	8.000e-03	3.600e-02	3.200e-02	4.400e-02	4.520e-01	4.360e-01	4.640e-01	3.840e-01	3.640e-01	4.160e-01	2.880e-01	2.480e-01	3.200e-01	6.960e-01	6.920e-01	7.040e-01	6.640e-01	6.560e-01	6.720e-01
2.800e+04	4.000e-03	4.000e-03	8.000e-03	3.600e-02	3.200e-02	4.000e-02	4.520e-01	4.320e-01	4.640e-01	3.840e-01	3.640e-01	4.160e-01	2.800e-01	2.480e-01	3.200e-01	nan	nan	nan	6.600e-01	6.560e-01	6.720e-01
2.825e+04	4.000e-03	4.000e-03	8.000e-03	3.200e-02	2.800e-02	4.000e-02	4.520e-01	4.320e-01	4.640e-01	3.840e-01	3.600e-01	4.120e-01	2.720e-01	2.440e-01	3.160e-01	6.960e-01	6.880e-01	7.000e-01	6.600e-01	6.520e-01	6.720e-01
2.850e+04	4.000e-03	4.000e-03	8.000e-03	3.200e-02	2.800e-02	4.000e-02	4.480e-01	4.320e-01	4.600e-01	3.840e-01	3.560e-01	4.120e-01	2.720e-01	2.400e-01	3.160e-01	nan	nan	nan	6.600e-01	6.520e-01	6.720e-01
2.875e+04	4.000e-03	0.000e+00	8.000e-03	2.800e-02	2.400e-02	3.600e-02	4.480e-01	4.320e-01	4.600e-01	3.800e-01	3.440e-01	4.040e-01	2.680e-01	2.360e-01	3.120e-01	6.920e-01	6.840e-01	6.960e-01	nan	nan	nan
2.900e+04	4.000e-03	0.000e+00	8.000e-03	2.800e-02	2.400e-02	3.600e-02	4.480e-01	4.280e-01	4.600e-01	3.800e-01	3.440e-01	4.040e-01	2.680e-01	2.280e-01	3.080e-01	6.920e-01	6.840e-01	6.960e-01	6.600e-01	6.520e-01	6.640e-01
2.925e+04	4.000e-03	0.000e+00	8.000e-03	2.800e-02	2.000e-02	3.600e-02	4.440e-01	4.200e-01	4.560e-01	3.680e-01	3.360e-01	4.000e-01	2.680e-01	2.280e-01	3.080e-01	nan	nan	nan	6.560e-01	6.480e-01	6.600e-01
2.950e+04	4.000e-03	0.000e+00	8.000e-03	2.800e-02	2.000e-02	3.200e-02	4.440e-01	4.160e-01	4.520e-01	3.680e-01	3.320e-01	3.920e-01	2.600e-01	2.240e-01	3.040e-01	6.880e-01	6.800e-01	6.920e-01	6.520e-01	6.440e-01	6.600e-01
2.975e+04	4.000e-03	0.000e+00	4.000e-03	2.400e-02	1.600e-02	3.200e-02	4.400e-01	4.160e-01	4.440e-01	3.640e-01	3.320e-01	3.920e-01	2.600e-01	2.240e-01	2.920e-01	nan	nan	nan	nan	nan	nan
3.000e+04	4.000e-03	0.000e+00	4.000e-03	2.400e-02	1.600e-02	2.800e-02	4.400e-01	4.160e-01	4.440e-01	3.640e-01	3.320e-01	3.920e-01	2.560e-01	2.160e-01	2.920e-01	6.880e-01	6.800e-01	6.920e-01	6.520e-01	6.440e-01	6.560e-01
3.025e+04	4.000e-03	0.000e+00	4.000e-03	2.400e-02	1.600e-02	2.800e-02	4.360e-01	4.160e-01	4.440e-01	3.600e-01	3.240e-01	3.880e-01	2.400e-01	2.040e-01	2.880e-01	nan	nan	nan	6.480e-01	6.440e-01	6.520e-01
3.050e+04	4.000e-03	0.000e+00	4.000e-03	2.000e-02	1.600e-02	2.800e-02	4.360e-01	4.160e-01	4.400e-01	3.560e-01	3.240e-01	3.880e-01	2.400e-01	2.040e-01	2.880e-01	6.800e-01	6.760e-01	6.880e-01	6.480e-01	6.400e-01	6.520e-01
3.075e+04	4.000e-03	0.000e+00	4.000e-03	2.000e-02	1.200e-02	2.800e-02	4.320e-01	4.120e-01	4.400e-01	3.520e-01	3.240e-01	3.840e-01	2.400e-01	2.040e-01	2.880e-01	6.800e-01	6.760e-01	6.880e-01	nan	nan	nan
3.100e+04	4.000e-03	0.000e+00	4.000e-03	2.000e-02	1.200e-02	2.400e-02	4.320e-01	4.120e-01	4.360e-01	3.520e-01	3.240e-01	3.840e-01	2.400e-01	2.040e-01	2.760e-01	nan	nan	nan	6.480e-01	6.360e-01	6.520e-01
3.125e+04	4.000e-03	0.000e+00	4.000e-03	2.000e-02	1.200e-02	2.400e-02	4.280e-01	4.080e-01	4.360e-01	3.480e-01	3.240e-01	3.840e-01	2.320e-01	2.040e-01	2.760e-01	6.800e-01	6.760e-01	6.880e-01	6.440e-01	6.360e-01	6.520e-01
3.150e+04	4.000e-03	0.000e+00	4.000e-03	1.600e-02	1.200e-02	2.400e-02	4.280e-01	4.080e-01	4.320e-01	3.480e-01	3.240e-01	3.640e-01	2.320e-01	2.040e-01	2.760e-01	nan	nan	nan	6.400e-01	6.320e-01	6.520e-01
3.175e+04	4.000e-03	0.000e+00	4.000e-03	1.600e-02	1.200e-02	2.000e-02	4.280e-01	4.080e-01	4.320e-01	3.480e-01	3.160e-01	3.640e-01	2.320e-01	2.000e-01	2.760e-01	6.760e-01	6.720e-01	6.800e-01	nan	nan	nan
3.200e+04	4.000e-03	0.000e+00	4.000e-03	1.600e-02	1.200e-02	2.000e-02	4.240e-01	4.040e-01	4.320e-01	3.400e-01	3.120e-01	3.640e-01	2.280e-01	1.920e-01	2.760e-01	nan	nan	nan	6.400e-01	6.280e-01	6.480e-01
3.225e+04	4.000e-03	0.000e+00	4.000e-03	1.600e-02	1.200e-02	2.000e-02	4.200e-01	4.040e-01	4.320e-01	3.360e-01	3.080e-01	3.640e-01	2.200e-01	1.880e-01	2.720e-01	6.760e-01	6.680e-01	6.800e-01	6.400e-01	6.280e-01	6.480e-01
3.250e+04	4.000e-03	0.000e+00	4.000e-03	1.200e-02	8.000e-03	2.000e-02	4.200e-01	4.000e-01	4.320e-01	3.320e-01	3.000e-01	3.600e-01	2.200e-01	1.880e-01	2.680e-01	nan	nan	nan	6.360e-01	6.240e-01	6.480e-01
3.275e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	2.000e-02	4.200e-01	4.000e-01	4.280e-01	3.320e-01	3.000e-01	3.600e-01	2.120e-01	1.840e-01	2.680e-01	6.720e-01	6.680e-01	6.800e-01	nan	nan	nan
3.300e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	1.600e-02	4.160e-01	3.960e-01	4.280e-01	3.280e-01	2.960e-01	3.600e-01	2.080e-01	1.840e-01	2.640e-01	6.720e-01	6.640e-01	6.760e-01	6.320e-01	6.200e-01	6.400e-01
3.325e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	1.600e-02	4.160e-01	3.960e-01	4.280e-01	3.240e-01	2.880e-01	3.600e-01	2.080e-01	1.800e-01	2.600e-01	nan	nan	nan	6.320e-01	6.200e-01	6.400e-01
3.350e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	1.600e-02	4.120e-01	3.880e-01	4.280e-01	3.240e-01	2.880e-01	3.520e-01	2.040e-01	1.800e-01	2.600e-01	6.680e-01	6.640e-01	6.760e-01	6.320e-01	6.200e-01	6.400e-01
3.375e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	1.600e-02	4.120e-01	3.880e-01	4.240e-01	3.160e-01	2.800e-01	3.520e-01	2.040e-01	1.720e-01	2.480e-01	nan	nan	nan	nan	nan	nan
3.400e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	8.000e-03	1.600e-02	4.080e-01	3.880e-01	4.240e-01	3.160e-01	2.760e-01	3.520e-01	2.040e-01	1.720e-01	2.480e-01	6.680e-01	6.640e-01	6.720e-01	6.280e-01	6.160e-01	6.400e-01
3.425e+04	0.000e+00	0.000e+00	4.000e-03	1.200e-02	4.000e-03	1.600e-02	4.040e-01	3.800e-01	4.240e-01	3.120e-01	2.720e-01	3.440e-01	2.040e-01	1.680e-01	2.480e-01	nan	nan	nan	6.280e-01	6.120e-01	6.360e-01
3.450e+04	0.000e+00	0.000e+00	4.000e-03	8.000e-03	4.000e-03	1.200e-02	4.040e-01	3.800e-01	4.200e-01	3.080e-01	2.720e-01	3.440e-01	1.920e-01	1.680e-01	2.440e-01	6.680e-01	6.600e-01	6.720e-01	6.280e-01	6.120e-01	6.360e-01
3.475e+04	0.000e+00	0.000e+00	4.000e-03	8.000e-03	4.000e-03	1.200e-02	4.040e-01	3.800e-01	4.200e-01	3.080e-01	2.720e-01	3.440e-01	1.920e-01	1.680e-01	2.440e-01	6.640e-01	6.560e-01	6.720e-01	6.240e-01	6.120e-01	6.320e-01
3.500e+04	0.000e+00	0.000e+00	0.000e+00	8.000e-03	4.000e-03	1.200e-02	4.000e-01	3.800e-01	4.160e-01	3.080e-01	2.720e-01	3.440e-01	1.880e-01	1.640e-01	2.440e-01	nan	nan	nan	nan	nan	nan
3.525e+04	0.000e+00	0.000e+00	0.000e+00	8.000e-03	4.000e-03	1.200e-02	4.000e-01	3.800e-01	4.160e-01	3.080e-01	2.720e-01	3.440e-01	1.840e-01	1.600e-01	2.440e-01	6.600e-01	6.520e-01	6.720e-01	6.200e-01	6.120e-01	6.280e-01
3.550e+04	0.000e+00	0.000e+00	0.000e+00	8.000e-03	4.000e-03	8.000e-03	4.000e-01	3.800e-01	4.160e-01	3.080e-01	2.600e-01	3.280e-01	1.840e-01	1.560e-01	2.360e-01	nan	nan	nan	6.200e-01	6.120e-01	6.280e-01
3.575e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	4.000e-01	3.760e-01	4.120e-01	3.000e-01	2.600e-01	3.280e-01	1.840e-01	1.440e-01	2.360e-01	6.600e-01	6.520e-01	6.680e-01	6.160e-01	6.080e-01	6.240e-01
3.600e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.960e-01	3.760e-01	4.080e-01	2.920e-01	2.560e-01	3.240e-01	1.840e-01	1.440e-01	2.320e-01	nan	nan	nan	nan	nan	nan
3.625e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.960e-01	3.680e-01	4.080e-01	2.880e-01	2.560e-01	3.160e-01	1.800e-01	1.400e-01	2.280e-01	6.560e-01	6.440e-01	6.680e-01	6.120e-01	6.040e-01	6.200e-01
3.650e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.920e-01	3.680e-01	4.080e-01	2.880e-01	2.560e-01	3.160e-01	1.760e-01	1.400e-01	2.280e-01	6.560e-01	6.440e-01	6.640e-01	6.120e-01	6.040e-01	6.200e-01
3.675e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.920e-01	3.680e-01	4.080e-01	2.840e-01	2.480e-01	3.160e-01	1.720e-01	1.400e-01	2.240e-01	nan	nan	nan	6.120e-01	6.040e-01	6.200e-01
3.700e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.920e-01	3.680e-01	4.040e-01	2.800e-01	2.480e-01	3.120e-01	1.720e-01	1.400e-01	2.160e-01	6.520e-01	6.440e-01	6.640e-01	nan	nan	nan
3.725e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	8.000e-03	3.880e-01	3.640e-01	4.000e-01	2.800e-01	2.400e-01	3.080e-01	1.680e-01	1.400e-01	2.120e-01	nan	nan	nan	6.120e-01	6.040e-01	6.160e-01
3.750e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	4.000e-03	3.880e-01	3.640e-01	4.000e-01	2.760e-01	2.400e-01	3.080e-01	1.640e-01	1.320e-01	2.120e-01	6.520e-01	6.400e-01	6.640e-01	6.080e-01	5.960e-01	6.120e-01
3.775e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	4.000e-03	3.880e-01	3.600e-01	4.000e-01	2.760e-01	2.320e-01	3.040e-01	1.600e-01	1.240e-01	2.080e-01	nan	nan	nan	6.080e-01	5.960e-01	6.120e-01
3.800e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	4.000e-03	3.880e-01	3.600e-01	4.000e-01	2.760e-01	2.280e-01	3.040e-01	1.600e-01	1.240e-01	2.080e-01	6.440e-01	6.400e-01	6.520e-01	nan	nan	nan
3.825e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	4.000e-03	4.000e-03	3.840e-01	3.600e-01	3.960e-01	2.760e-01	2.280e-01	2.960e-01	1.600e-01	1.240e-01	2.080e-01	6.440e-01	6.360e-01	6.520e-01	6.040e-01	5.960e-01	6.080e-01
3.850e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.800e-01	3.560e-01	3.960e-01	2.680e-01	2.280e-01	2.960e-01	1.560e-01	1.240e-01	2.040e-01	nan	nan	nan	6.040e-01	5.920e-01	6.080e-01
3.875e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.800e-01	3.560e-01	3.920e-01	2.680e-01	2.240e-01	2.920e-01	1.520e-01	1.240e-01	2.040e-01	6.400e-01	6.360e-01	6.480e-01	6.000e-01	5.920e-01	6.080e-01
3.900e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.800e-01	3.560e-01	3.920e-01	2.640e-01	2.240e-01	2.920e-01	1.520e-01	1.200e-01	2.040e-01	nan	nan	nan	nan	nan	nan
3.925e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.760e-01	3.560e-01	3.920e-01	2.560e-01	2.160e-01	2.920e-01	1.480e-01	1.200e-01	2.000e-01	6.400e-01	6.320e-01	6.480e-01	6.000e-01	5.880e-01	6.040e-01
3.950e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.760e-01	3.560e-01	3.880e-01	2.560e-01	2.160e-01	2.920e-01	1.440e-01	1.200e-01	2.000e-01	nan	nan	nan	6.000e-01	5.880e-01	6.040e-01
3.975e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.720e-01	3.560e-01	3.880e-01	2.520e-01	2.160e-01	2.880e-01	1.400e-01	1.160e-01	1.960e-01	6.360e-01	6.320e-01	6.440e-01	5.960e-01	5.840e-01	6.000e-01
4.000e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.720e-01	3.560e-01	3.880e-01	2.440e-01	2.160e-01	2.880e-01	1.400e-01	1.120e-01	1.920e-01	nan	nan	nan	nan	nan	nan
4.025e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.680e-01	3.560e-01	3.840e-01	2.400e-01	2.120e-01	2.880e-01	1.400e-01	1.120e-01	1.920e-01	6.360e-01	6.280e-01	6.440e-01	5.920e-01	5.840e-01	6.000e-01
4.050e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.680e-01	3.560e-01	3.840e-01	2.400e-01	2.120e-01	2.880e-01	1.320e-01	1.120e-01	1.880e-01	6.360e-01	6.280e-01	6.400e-01	5.920e-01	5.800e-01	5.960e-01
4.075e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.640e-01	3.560e-01	3.800e-01	2.400e-01	2.120e-01	2.840e-01	1.320e-01	1.040e-01	1.880e-01	nan	nan	nan	5.840e-01	5.760e-01	5.920e-01
4.100e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.640e-01	3.520e-01	3.800e-01	2.400e-01	2.040e-01	2.800e-01	1.320e-01	1.040e-01	1.880e-01	6.320e-01	6.280e-01	6.400e-01	nan	nan	nan
4.125e+04	0.000e+00	0.000e+00	0.000e+00	4.000e-03	0.000e+00	4.000e-03	3.640e-01	3.520e-01	3.800e-01	2.320e-01	2.040e-01	2.760e-01	1.320e-01	1.040e-01	1.880e-01	nan	nan	nan	5.840e-01	5.760e-01	5.920e-01
4.150e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.600e-01	3.520e-01	3.800e-01	2.320e-01	2.000e-01	2.720e-01	1.240e-01	1.040e-01	1.840e-01	6.320e-01	6.240e-01	6.400e-01	5.840e-01	5.760e-01	5.920e-01
4.175e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.600e-01	3.480e-01	3.800e-01	2.320e-01	1.960e-01	2.680e-01	1.240e-01	1.000e-01	1.800e-01	nan	nan	nan	5.840e-01	5.720e-01	5.880e-01
4.200e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.600e-01	3.480e-01	3.760e-01	2.320e-01	1.960e-01	2.680e-01	1.240e-01	9.600e-02	1.800e-01	6.320e-01	6.240e-01	6.360e-01	5.800e-01	5.720e-01	5.840e-01
4.225e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.560e-01	3.440e-01	3.760e-01	2.280e-01	1.920e-01	2.680e-01	1.240e-01	9.600e-02	1.800e-01	6.320e-01	6.160e-01	6.360e-01	nan	nan	nan
4.250e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.560e-01	3.400e-01	3.720e-01	2.240e-01	1.880e-01	2.600e-01	1.240e-01	9.600e-02	1.800e-01	nan	nan	nan	5.800e-01	5.680e-01	5.840e-01
4.275e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.560e-01	3.360e-01	3.720e-01	2.200e-01	1.880e-01	2.560e-01	1.240e-01	9.600e-02	1.800e-01	6.280e-01	6.120e-01	6.360e-01	5.760e-01	5.680e-01	5.800e-01
4.300e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.560e-01	3.360e-01	3.680e-01	2.160e-01	1.880e-01	2.560e-01	1.200e-01	9.600e-02	1.760e-01	nan	nan	nan	5.760e-01	5.680e-01	5.800e-01
4.325e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.560e-01	3.320e-01	3.680e-01	2.120e-01	1.840e-01	2.560e-01	1.200e-01	9.200e-02	1.760e-01	6.240e-01	6.120e-01	6.320e-01	nan	nan	nan
4.350e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.520e-01	3.320e-01	3.680e-01	2.120e-01	1.800e-01	2.560e-01	1.200e-01	8.800e-02	1.720e-01	nan	nan	nan	5.760e-01	5.640e-01	5.800e-01
4.375e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.520e-01	3.280e-01	3.640e-01	2.080e-01	1.800e-01	2.520e-01	1.160e-01	8.400e-02	1.680e-01	6.200e-01	6.080e-01	6.320e-01	5.720e-01	5.600e-01	5.800e-01
4.400e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.520e-01	3.240e-01	3.600e-01	2.080e-01	1.800e-01	2.520e-01	1.160e-01	8.400e-02	1.680e-01	6.200e-01	6.080e-01	6.280e-01	5.680e-01	5.560e-01	5.760e-01
4.425e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.480e-01	3.240e-01	3.560e-01	2.080e-01	1.760e-01	2.400e-01	1.160e-01	8.000e-02	1.640e-01	nan	nan	nan	nan	nan	nan
4.450e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.440e-01	3.200e-01	3.560e-01	2.040e-01	1.760e-01	2.400e-01	1.120e-01	8.000e-02	1.640e-01	6.160e-01	6.080e-01	6.240e-01	5.680e-01	5.520e-01	5.760e-01
4.475e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.440e-01	3.200e-01	3.560e-01	2.000e-01	1.720e-01	2.400e-01	1.120e-01	8.000e-02	1.600e-01	nan	nan	nan	5.680e-01	5.520e-01	5.760e-01
4.500e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.400e-01	3.200e-01	3.520e-01	1.960e-01	1.720e-01	2.400e-01	1.080e-01	7.600e-02	1.600e-01	6.160e-01	5.960e-01	6.240e-01	5.640e-01	5.480e-01	5.680e-01
