evals.q.250.	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.max
1.575e+04	3.839e+00	3.792e+00	3.880e+00	3.851e+00	3.824e+00	3.895e+00	3.871e+00	3.827e+00	3.923e+00	3.996e+00	3.920e+00	4.084e+00	3.638e+00	3.300e+00	4.007e+00	3.754e+00	3.675e+00	3.803e+00	3.852e+00	2.751e+00	3.889e+00	nan	nan	nan	3.152e+00	3.077e+00	3.265e+00
1.600e+04	3.838e+00	3.792e+00	3.877e+00	3.851e+00	3.808e+00	3.895e+00	3.862e+00	3.824e+00	3.913e+00	3.996e+00	3.920e+00	4.084e+00	3.638e+00	3.300e+00	4.007e+00	3.743e+00	3.675e+00	3.809e+00	3.864e+00	2.751e+00	3.907e+00	3.397e+00	3.270e+00	3.469e+00	3.160e+00	3.077e+00	3.247e+00
1.625e+04	3.838e+00	3.792e+00	3.877e+00	3.851e+00	3.808e+00	3.888e+00	3.870e+00	3.837e+00	3.903e+00	3.996e+00	3.920e+00	4.084e+00	3.638e+00	3.256e+00	4.007e+00	3.743e+00	3.673e+00	3.807e+00	3.864e+00	2.751e+00	3.909e+00	3.384e+00	3.238e+00	3.426e+00	nan	nan	nan
1.650e+04	3.835e+00	3.791e+00	3.875e+00	3.849e+00	3.808e+00	3.888e+00	3.864e+00	3.823e+00	3.917e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.230e+00	4.007e+00	3.754e+00	3.640e+00	3.807e+00	3.864e+00	2.751e+00	3.909e+00	nan	nan	nan	3.160e+00	3.059e+00	3.261e+00
1.675e+04	3.835e+00	3.791e+00	3.875e+00	3.846e+00	3.801e+00	3.886e+00	3.870e+00	3.813e+00	3.925e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.211e+00	4.007e+00	3.743e+00	3.669e+00	3.807e+00	3.863e+00	2.751e+00	3.909e+00	3.350e+00	3.220e+00	3.412e+00	3.187e+00	2.972e+00	3.253e+00
1.700e+04	3.835e+00	3.791e+00	3.875e+00	3.846e+00	3.801e+00	3.886e+00	3.864e+00	3.820e+00	3.923e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.200e+00	4.007e+00	3.743e+00	3.675e+00	3.809e+00	3.861e+00	2.751e+00	3.909e+00	nan	nan	nan	3.156e+00	2.972e+00	3.253e+00
1.725e+04	3.835e+00	3.791e+00	3.872e+00	3.843e+00	3.804e+00	3.886e+00	3.873e+00	3.821e+00	3.919e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.200e+00	3.952e+00	3.745e+00	3.675e+00	3.809e+00	3.861e+00	2.727e+00	3.916e+00	3.346e+00	3.201e+00	3.395e+00	nan	nan	nan
1.750e+04	3.838e+00	3.791e+00	3.875e+00	3.833e+00	3.804e+00	3.876e+00	3.880e+00	3.818e+00	3.923e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.200e+00	3.952e+00	3.745e+00	3.675e+00	3.809e+00	3.844e+00	2.754e+00	3.902e+00	nan	nan	nan	3.178e+00	2.961e+00	3.248e+00
1.775e+04	3.838e+00	3.791e+00	3.876e+00	3.840e+00	3.813e+00	3.876e+00	3.873e+00	3.825e+00	3.917e+00	3.996e+00	3.920e+00	4.084e+00	3.623e+00	3.160e+00	3.950e+00	3.737e+00	3.675e+00	3.809e+00	3.844e+00	2.754e+00	3.916e+00	3.328e+00	3.217e+00	3.363e+00	3.161e+00	3.016e+00	3.248e+00
1.800e+04	3.838e+00	3.791e+00	3.876e+00	3.840e+00	3.815e+00	3.876e+00	3.877e+00	3.828e+00	3.918e+00	3.996e+00	3.920e+00	4.084e+00	3.593e+00	3.157e+00	4.008e+00	3.737e+00	3.675e+00	3.809e+00	3.844e+00	2.754e+00	3.924e+00	3.308e+00	3.200e+00	3.361e+00	3.103e+00	3.002e+00	3.248e+00
1.825e+04	3.838e+00	3.791e+00	3.876e+00	3.835e+00	3.815e+00	3.886e+00	3.866e+00	3.826e+00	3.930e+00	3.996e+00	3.920e+00	4.084e+00	3.706e+00	3.157e+00	4.008e+00	3.737e+00	3.675e+00	3.809e+00	3.844e+00	2.743e+00	3.924e+00	nan	nan	nan	nan	nan	nan
1.850e+04	3.838e+00	3.792e+00	3.876e+00	3.835e+00	3.808e+00	3.887e+00	3.878e+00	3.833e+00	3.919e+00	3.996e+00	3.920e+00	4.084e+00	3.601e+00	3.157e+00	4.013e+00	3.737e+00	3.675e+00	3.809e+00	3.861e+00	2.743e+00	3.916e+00	3.290e+00	3.178e+00	3.384e+00	3.087e+00	2.961e+00	3.200e+00
1.875e+04	3.844e+00	3.797e+00	3.882e+00	3.835e+00	3.801e+00	3.887e+00	3.875e+00	3.830e+00	3.924e+00	3.996e+00	3.920e+00	4.084e+00	3.601e+00	3.186e+00	4.008e+00	3.758e+00	3.675e+00	3.809e+00	3.863e+00	2.699e+00	3.923e+00	nan	nan	nan	3.080e+00	2.961e+00	3.223e+00
1.900e+04	3.848e+00	3.798e+00	3.882e+00	3.835e+00	3.801e+00	3.888e+00	3.878e+00	3.840e+00	3.919e+00	3.996e+00	3.920e+00	4.084e+00	3.563e+00	3.145e+00	4.008e+00	3.770e+00	3.675e+00	3.813e+00	3.863e+00	2.743e+00	3.923e+00	3.280e+00	3.117e+00	3.384e+00	3.108e+00	3.001e+00	3.214e+00
1.925e+04	3.848e+00	3.798e+00	3.883e+00	3.843e+00	3.801e+00	3.888e+00	3.887e+00	3.844e+00	3.922e+00	3.996e+00	3.920e+00	4.084e+00	3.509e+00	3.145e+00	4.008e+00	3.761e+00	3.653e+00	3.813e+00	3.874e+00	2.714e+00	3.923e+00	nan	nan	nan	nan	nan	nan
1.950e+04	3.848e+00	3.798e+00	3.882e+00	3.843e+00	3.801e+00	3.888e+00	3.882e+00	3.838e+00	3.915e+00	3.996e+00	3.920e+00	4.084e+00	3.563e+00	3.145e+00	4.023e+00	3.771e+00	3.701e+00	3.814e+00	3.869e+00	2.714e+00	3.923e+00	3.249e+00	3.112e+00	3.347e+00	3.049e+00	2.931e+00	3.198e+00
1.975e+04	3.848e+00	3.798e+00	3.882e+00	3.851e+00	3.808e+00	3.888e+00	3.894e+00	3.848e+00	3.924e+00	3.996e+00	3.920e+00	4.084e+00	3.563e+00	3.126e+00	4.034e+00	3.771e+00	3.701e+00	3.842e+00	3.861e+00	2.714e+00	3.905e+00	3.228e+00	3.077e+00	3.316e+00	3.049e+00	2.931e+00	3.198e+00
2.000e+04	3.848e+00	3.798e+00	3.882e+00	3.851e+00	3.808e+00	3.888e+00	3.887e+00	3.846e+00	3.920e+00	3.996e+00	3.920e+00	4.084e+00	3.563e+00	3.126e+00	3.990e+00	3.766e+00	3.701e+00	3.832e+00	3.861e+00	2.714e+00	3.899e+00	nan	nan	nan	3.057e+00	2.931e+00	3.202e+00
2.025e+04	3.848e+00	3.798e+00	3.882e+00	3.843e+00	3.808e+00	3.888e+00	3.905e+00	3.853e+00	3.921e+00	3.996e+00	3.920e+00	4.084e+00	3.536e+00	3.126e+00	3.961e+00	3.766e+00	3.701e+00	3.832e+00	3.856e+00	2.714e+00	3.900e+00	3.227e+00	3.077e+00	3.279e+00	nan	nan	nan
2.050e+04	3.847e+00	3.798e+00	3.880e+00	3.843e+00	3.808e+00	3.883e+00	3.893e+00	3.847e+00	3.918e+00	3.996e+00	3.920e+00	4.084e+00	3.829e+00	3.117e+00	4.004e+00	3.766e+00	3.701e+00	3.832e+00	3.846e+00	2.714e+00	3.900e+00	nan	nan	nan	3.057e+00	2.925e+00	3.194e+00
2.075e+04	3.847e+00	3.798e+00	3.880e+00	3.851e+00	3.808e+00	3.883e+00	3.906e+00	3.857e+00	3.922e+00	3.996e+00	3.920e+00	4.084e+00	3.865e+00	3.117e+00	3.990e+00	3.766e+00	3.701e+00	3.814e+00	3.844e+00	2.714e+00	3.892e+00	3.208e+00	3.054e+00	3.269e+00	3.075e+00	2.925e+00	3.199e+00
2.100e+04	3.847e+00	3.798e+00	3.881e+00	3.851e+00	3.808e+00	3.883e+00	3.897e+00	3.848e+00	3.928e+00	3.996e+00	3.920e+00	4.084e+00	3.865e+00	3.117e+00	3.990e+00	3.766e+00	3.701e+00	3.814e+00	3.797e+00	2.714e+00	3.892e+00	nan	nan	nan	3.075e+00	2.925e+00	3.176e+00
2.125e+04	3.847e+00	3.806e+00	3.881e+00	3.851e+00	3.808e+00	3.878e+00	3.899e+00	3.856e+00	3.921e+00	3.996e+00	3.920e+00	4.084e+00	3.784e+00	3.090e+00	3.974e+00	3.765e+00	3.696e+00	3.831e+00	3.797e+00	2.714e+00	3.892e+00	3.180e+00	3.016e+00	3.254e+00	nan	nan	nan
2.150e+04	3.847e+00	3.806e+00	3.877e+00	3.843e+00	3.808e+00	3.883e+00	3.906e+00	3.850e+00	3.926e+00	3.996e+00	3.920e+00	4.084e+00	3.872e+00	3.089e+00	3.987e+00	3.765e+00	3.686e+00	3.832e+00	3.797e+00	2.663e+00	3.892e+00	3.118e+00	3.004e+00	3.243e+00	3.054e+00	2.925e+00	3.176e+00
2.175e+04	3.847e+00	3.806e+00	3.877e+00	3.843e+00	3.808e+00	3.888e+00	3.892e+00	3.851e+00	3.923e+00	3.996e+00	3.920e+00	4.084e+00	3.872e+00	3.096e+00	3.987e+00	3.779e+00	3.686e+00	3.832e+00	3.838e+00	2.663e+00	3.890e+00	nan	nan	nan	3.054e+00	2.925e+00	3.176e+00
2.200e+04	3.847e+00	3.811e+00	3.875e+00	3.851e+00	3.808e+00	3.888e+00	3.899e+00	3.855e+00	3.926e+00	3.996e+00	3.920e+00	4.084e+00	3.872e+00	3.096e+00	3.987e+00	3.779e+00	3.696e+00	3.835e+00	3.838e+00	2.663e+00	3.890e+00	3.096e+00	3.010e+00	3.247e+00	3.063e+00	2.917e+00	3.176e+00
2.225e+04	3.845e+00	3.813e+00	3.875e+00	3.851e+00	3.808e+00	3.888e+00	3.896e+00	3.849e+00	3.927e+00	3.996e+00	3.920e+00	4.084e+00	3.872e+00	3.096e+00	3.987e+00	3.785e+00	3.696e+00	3.835e+00	3.838e+00	2.663e+00	3.890e+00	nan	nan	nan	3.077e+00	2.881e+00	3.165e+00
2.250e+04	3.845e+00	3.813e+00	3.875e+00	3.853e+00	3.808e+00	3.870e+00	3.902e+00	3.859e+00	3.931e+00	3.996e+00	3.920e+00	4.084e+00	3.872e+00	3.096e+00	3.987e+00	3.785e+00	3.696e+00	3.835e+00	3.840e+00	2.663e+00	3.890e+00	3.118e+00	2.973e+00	3.247e+00	nan	nan	nan
2.275e+04	3.845e+00	3.813e+00	3.877e+00	3.853e+00	3.808e+00	3.870e+00	3.897e+00	3.848e+00	3.931e+00	3.996e+00	3.920e+00	4.084e+00	3.869e+00	3.096e+00	3.963e+00	3.785e+00	3.709e+00	3.841e+00	3.840e+00	2.663e+00	3.890e+00	nan	nan	nan	3.077e+00	2.862e+00	3.153e+00
2.300e+04	3.841e+00	3.811e+00	3.877e+00	3.851e+00	3.808e+00	3.870e+00	3.904e+00	3.857e+00	3.925e+00	3.996e+00	3.920e+00	4.084e+00	3.784e+00	3.096e+00	3.963e+00	3.783e+00	3.709e+00	3.841e+00	3.840e+00	2.663e+00	3.890e+00	3.116e+00	2.973e+00	3.235e+00	3.068e+00	2.862e+00	3.153e+00
2.325e+04	3.841e+00	3.811e+00	3.877e+00	3.846e+00	3.808e+00	3.870e+00	3.901e+00	3.845e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.764e+00	3.081e+00	3.963e+00	3.779e+00	3.709e+00	3.835e+00	3.840e+00	2.663e+00	3.890e+00	3.108e+00	2.973e+00	3.269e+00	3.063e+00	2.855e+00	3.165e+00
2.350e+04	3.841e+00	3.811e+00	3.877e+00	3.851e+00	3.821e+00	3.888e+00	3.896e+00	3.859e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.764e+00	3.081e+00	3.919e+00	3.785e+00	3.725e+00	3.841e+00	3.818e+00	2.663e+00	3.888e+00	nan	nan	nan	nan	nan	nan
2.375e+04	3.841e+00	3.811e+00	3.877e+00	3.851e+00	3.821e+00	3.870e+00	3.895e+00	3.848e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.739e+00	3.077e+00	3.913e+00	3.792e+00	3.725e+00	3.841e+00	3.818e+00	2.663e+00	3.886e+00	3.074e+00	2.949e+00	3.235e+00	3.055e+00	2.843e+00	3.152e+00
2.400e+04	3.841e+00	3.811e+00	3.877e+00	3.846e+00	3.818e+00	3.876e+00	3.895e+00	3.857e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.739e+00	3.077e+00	3.913e+00	3.785e+00	3.725e+00	3.841e+00	3.809e+00	2.663e+00	3.888e+00	nan	nan	nan	3.055e+00	2.843e+00	3.130e+00
2.425e+04	3.841e+00	3.811e+00	3.877e+00	3.846e+00	3.818e+00	3.869e+00	3.901e+00	3.854e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.787e+00	3.077e+00	3.913e+00	3.785e+00	3.725e+00	3.844e+00	3.809e+00	2.663e+00	3.888e+00	3.074e+00	2.929e+00	3.229e+00	3.025e+00	2.834e+00	3.130e+00
2.450e+04	3.841e+00	3.811e+00	3.875e+00	3.845e+00	3.818e+00	3.869e+00	3.894e+00	3.856e+00	3.929e+00	3.996e+00	3.920e+00	4.084e+00	3.787e+00	3.094e+00	3.913e+00	3.785e+00	3.725e+00	3.844e+00	3.818e+00	2.663e+00	3.888e+00	nan	nan	nan	nan	nan	nan
2.475e+04	3.838e+00	3.811e+00	3.875e+00	3.845e+00	3.818e+00	3.869e+00	3.895e+00	3.861e+00	3.931e+00	3.996e+00	3.920e+00	4.084e+00	3.787e+00	3.093e+00	3.913e+00	3.785e+00	3.725e+00	3.844e+00	3.818e+00	2.663e+00	3.888e+00	3.074e+00	2.929e+00	3.229e+00	3.020e+00	2.834e+00	3.111e+00
2.500e+04	3.837e+00	3.804e+00	3.868e+00	3.845e+00	3.818e+00	3.876e+00	3.901e+00	3.856e+00	3.928e+00	3.996e+00	3.920e+00	4.084e+00	3.787e+00	3.093e+00	3.913e+00	3.796e+00	3.725e+00	3.844e+00	3.837e+00	2.663e+00	3.888e+00	nan	nan	nan	3.020e+00	2.834e+00	3.111e+00
2.525e+04	3.837e+00	3.807e+00	3.868e+00	3.845e+00	3.808e+00	3.893e+00	3.907e+00	3.864e+00	3.929e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.093e+00	3.909e+00	3.785e+00	3.725e+00	3.844e+00	3.837e+00	2.663e+00	3.888e+00	3.079e+00	2.909e+00	3.234e+00	3.012e+00	2.834e+00	3.111e+00
2.550e+04	3.837e+00	3.807e+00	3.861e+00	3.845e+00	3.808e+00	3.893e+00	3.898e+00	3.864e+00	3.926e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.093e+00	3.909e+00	3.783e+00	3.725e+00	3.835e+00	3.837e+00	2.663e+00	3.890e+00	3.087e+00	2.908e+00	3.243e+00	nan	nan	nan
2.575e+04	3.837e+00	3.807e+00	3.861e+00	3.842e+00	3.808e+00	3.893e+00	3.905e+00	3.862e+00	3.928e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.093e+00	3.909e+00	3.783e+00	3.725e+00	3.835e+00	3.837e+00	2.663e+00	3.890e+00	nan	nan	nan	2.979e+00	2.828e+00	3.089e+00
2.600e+04	3.837e+00	3.804e+00	3.866e+00	3.842e+00	3.794e+00	3.895e+00	3.901e+00	3.857e+00	3.928e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.093e+00	3.909e+00	3.783e+00	3.725e+00	3.842e+00	3.837e+00	2.663e+00	3.890e+00	3.087e+00	2.925e+00	3.243e+00	2.976e+00	2.808e+00	3.089e+00
2.625e+04	3.834e+00	3.804e+00	3.866e+00	3.842e+00	3.786e+00	3.895e+00	3.899e+00	3.864e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.014e+00	3.909e+00	3.793e+00	3.725e+00	3.843e+00	3.838e+00	2.659e+00	3.890e+00	nan	nan	nan	2.976e+00	2.808e+00	3.068e+00
2.650e+04	3.832e+00	3.797e+00	3.866e+00	3.842e+00	3.786e+00	3.887e+00	3.902e+00	3.862e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.824e+00	3.014e+00	3.909e+00	3.793e+00	3.725e+00	3.843e+00	3.838e+00	2.658e+00	3.888e+00	3.088e+00	2.929e+00	3.243e+00	nan	nan	nan
2.675e+04	3.832e+00	3.797e+00	3.866e+00	3.842e+00	3.786e+00	3.887e+00	3.902e+00	3.867e+00	3.929e+00	3.996e+00	3.920e+00	4.084e+00	3.814e+00	3.014e+00	3.909e+00	3.796e+00	3.725e+00	3.843e+00	3.838e+00	2.658e+00	3.888e+00	nan	nan	nan	2.979e+00	2.808e+00	3.063e+00
2.700e+04	3.832e+00	3.797e+00	3.866e+00	3.851e+00	3.781e+00	3.887e+00	3.900e+00	3.864e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.814e+00	3.014e+00	3.910e+00	3.796e+00	3.725e+00	3.843e+00	3.837e+00	2.658e+00	3.890e+00	3.062e+00	2.925e+00	3.206e+00	2.948e+00	2.746e+00	3.063e+00
2.725e+04	3.832e+00	3.797e+00	3.861e+00	3.851e+00	3.781e+00	3.887e+00	3.902e+00	3.862e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.909e+00	3.792e+00	3.725e+00	3.843e+00	3.837e+00	2.646e+00	3.890e+00	3.066e+00	2.925e+00	3.215e+00	2.932e+00	2.746e+00	3.028e+00
2.750e+04	3.825e+00	3.788e+00	3.861e+00	3.842e+00	3.781e+00	3.887e+00	3.903e+00	3.866e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.909e+00	3.779e+00	3.709e+00	3.843e+00	3.837e+00	2.646e+00	3.890e+00	nan	nan	nan	nan	nan	nan
2.775e+04	3.829e+00	3.788e+00	3.861e+00	3.842e+00	3.781e+00	3.887e+00	3.901e+00	3.860e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.909e+00	3.778e+00	3.709e+00	3.843e+00	3.837e+00	2.650e+00	3.890e+00	3.066e+00	2.869e+00	3.206e+00	2.932e+00	2.746e+00	3.029e+00
2.800e+04	3.825e+00	3.797e+00	3.854e+00	3.842e+00	3.786e+00	3.876e+00	3.899e+00	3.861e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.909e+00	3.778e+00	3.709e+00	3.843e+00	3.837e+00	2.650e+00	3.887e+00	nan	nan	nan	2.939e+00	2.746e+00	3.028e+00
2.825e+04	3.832e+00	3.797e+00	3.854e+00	3.842e+00	3.786e+00	3.887e+00	3.898e+00	3.862e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.909e+00	3.767e+00	3.697e+00	3.843e+00	3.836e+00	2.650e+00	3.887e+00	3.066e+00	2.869e+00	3.206e+00	2.948e+00	2.746e+00	3.029e+00
2.850e+04	3.832e+00	3.797e+00	3.854e+00	3.842e+00	3.786e+00	3.887e+00	3.899e+00	3.861e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.907e+00	3.767e+00	3.689e+00	3.837e+00	3.834e+00	2.650e+00	3.887e+00	nan	nan	nan	2.939e+00	2.746e+00	3.029e+00
2.875e+04	3.832e+00	3.797e+00	3.848e+00	3.842e+00	3.786e+00	3.887e+00	3.902e+00	3.863e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.834e+00	3.006e+00	3.907e+00	3.778e+00	3.697e+00	3.847e+00	3.834e+00	2.650e+00	3.887e+00	3.088e+00	2.904e+00	3.208e+00	nan	nan	nan
2.900e+04	3.832e+00	3.804e+00	3.848e+00	3.833e+00	3.786e+00	3.887e+00	3.900e+00	3.864e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.832e+00	3.006e+00	3.907e+00	3.779e+00	3.709e+00	3.847e+00	3.834e+00	2.634e+00	3.887e+00	3.088e+00	2.875e+00	3.208e+00	2.890e+00	2.746e+00	3.014e+00
2.925e+04	3.834e+00	3.806e+00	3.854e+00	3.829e+00	3.783e+00	3.878e+00	3.905e+00	3.857e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.832e+00	3.006e+00	3.907e+00	3.796e+00	3.709e+00	3.847e+00	3.836e+00	2.634e+00	3.885e+00	nan	nan	nan	2.869e+00	2.736e+00	3.014e+00
2.950e+04	3.834e+00	3.806e+00	3.854e+00	3.833e+00	3.783e+00	3.878e+00	3.903e+00	3.864e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.837e+00	3.006e+00	3.907e+00	3.796e+00	3.709e+00	3.847e+00	3.832e+00	2.634e+00	3.885e+00	3.070e+00	2.875e+00	3.208e+00	2.869e+00	2.736e+00	2.998e+00
2.975e+04	3.834e+00	3.810e+00	3.862e+00	3.833e+00	3.783e+00	3.878e+00	3.906e+00	3.866e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	3.006e+00	3.907e+00	3.796e+00	3.716e+00	3.850e+00	3.832e+00	2.634e+00	3.885e+00	nan	nan	nan	nan	nan	nan
3.000e+04	3.837e+00	3.810e+00	3.866e+00	3.833e+00	3.783e+00	3.864e+00	3.906e+00	3.864e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.947e+00	3.914e+00	3.796e+00	3.742e+00	3.847e+00	3.832e+00	2.634e+00	3.885e+00	3.066e+00	2.864e+00	3.208e+00	2.896e+00	2.736e+00	2.998e+00
3.025e+04	3.837e+00	3.810e+00	3.866e+00	3.833e+00	3.783e+00	3.864e+00	3.906e+00	3.865e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.960e+00	3.907e+00	3.805e+00	3.716e+00	3.846e+00	3.818e+00	2.634e+00	3.885e+00	nan	nan	nan	2.896e+00	2.675e+00	2.998e+00
3.050e+04	3.834e+00	3.806e+00	3.854e+00	3.833e+00	3.783e+00	3.864e+00	3.905e+00	3.866e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.960e+00	3.907e+00	3.805e+00	3.716e+00	3.846e+00	3.818e+00	2.634e+00	3.885e+00	3.049e+00	2.845e+00	3.193e+00	2.896e+00	2.675e+00	2.998e+00
3.075e+04	3.834e+00	3.806e+00	3.855e+00	3.833e+00	3.783e+00	3.878e+00	3.906e+00	3.865e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.960e+00	3.906e+00	3.805e+00	3.716e+00	3.846e+00	3.818e+00	2.634e+00	3.885e+00	3.049e+00	2.858e+00	3.193e+00	nan	nan	nan
3.100e+04	3.834e+00	3.806e+00	3.855e+00	3.833e+00	3.780e+00	3.878e+00	3.906e+00	3.867e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.960e+00	3.914e+00	3.796e+00	3.716e+00	3.840e+00	3.818e+00	2.634e+00	3.885e+00	nan	nan	nan	2.896e+00	2.675e+00	3.029e+00
3.125e+04	3.834e+00	3.810e+00	3.861e+00	3.833e+00	3.780e+00	3.890e+00	3.904e+00	3.870e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.804e+00	2.950e+00	3.914e+00	3.778e+00	3.716e+00	3.840e+00	3.818e+00	2.634e+00	3.885e+00	3.029e+00	2.864e+00	3.199e+00	2.894e+00	2.675e+00	2.998e+00
3.150e+04	3.837e+00	3.806e+00	3.855e+00	3.833e+00	3.780e+00	3.882e+00	3.907e+00	3.871e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.914e+00	3.775e+00	3.710e+00	3.840e+00	3.818e+00	2.629e+00	3.885e+00	nan	nan	nan	2.894e+00	2.675e+00	3.029e+00
3.175e+04	3.837e+00	3.811e+00	3.861e+00	3.833e+00	3.780e+00	3.882e+00	3.905e+00	3.870e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.919e+00	3.805e+00	3.739e+00	3.840e+00	3.818e+00	2.629e+00	3.885e+00	3.029e+00	2.856e+00	3.239e+00	nan	nan	nan
3.200e+04	3.840e+00	3.813e+00	3.861e+00	3.833e+00	3.780e+00	3.882e+00	3.906e+00	3.872e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.919e+00	3.803e+00	3.736e+00	3.835e+00	3.818e+00	2.629e+00	3.885e+00	nan	nan	nan	2.858e+00	2.675e+00	3.029e+00
3.225e+04	3.840e+00	3.813e+00	3.861e+00	3.833e+00	3.780e+00	3.882e+00	3.906e+00	3.870e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.919e+00	3.803e+00	3.739e+00	3.835e+00	3.818e+00	2.629e+00	3.885e+00	3.029e+00	2.842e+00	3.272e+00	2.880e+00	2.732e+00	3.027e+00
3.250e+04	3.837e+00	3.811e+00	3.857e+00	3.833e+00	3.780e+00	3.882e+00	3.905e+00	3.872e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.739e+00	3.830e+00	3.818e+00	2.629e+00	3.882e+00	nan	nan	nan	2.858e+00	2.732e+00	3.020e+00
3.275e+04	3.834e+00	3.811e+00	3.855e+00	3.829e+00	3.767e+00	3.882e+00	3.907e+00	3.867e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.739e+00	3.835e+00	3.802e+00	2.629e+00	3.882e+00	3.033e+00	2.853e+00	3.272e+00	nan	nan	nan
